CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_2nd_1_8_21"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:42:17"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
770	K24	  255.00	  170.00	    0.00	 0.57949	 0.51604	 0.02579	   77.04	   20.90	   97.42	    0.0171	    0.0183	    0.0191	    0.0196	    0.0174	    0.0139	    0.0118	    0.0114	    0.0135	    0.0172	    0.0214	    0.0383	    0.1296	    0.2848	    0.3818	    0.4230	    0.4406	    0.4317	    0.4377	    0.5075	    0.6349	    0.7452	    0.7932	    0.8118	    0.8202	    0.8257	    0.8327	    0.8401	    0.8466	    0.8531	    0.8621	    0.8694	    0.8767	    0.8810	    0.8800	    0.8790	
771	L24	  255.00	    0.00	    0.00	 0.36312	 0.18275	 0.00616	   49.83	   77.33	   74.29	    0.0170	    0.0181	    0.0189	    0.0194	    0.0184	    0.0131	    0.0076	    0.0056	    0.0055	    0.0058	    0.0056	    0.0050	    0.0044	    0.0039	    0.0034	    0.0031	    0.0032	    0.0038	    0.0046	    0.0082	    0.0884	    0.3629	    0.5966	    0.7148	    0.7762	    0.8074	    0.8242	    0.8340	    0.8406	    0.8465	    0.8541	    0.8602	    0.8660	    0.8691	    0.8668	    0.8618	
772	M24	    0.00	  255.00	   85.00	 0.02814	 0.10668	 0.08378	   39.02	  -83.19	    1.55	    0.0338	    0.0361	    0.0376	    0.0386	    0.0438	    0.0507	    0.0584	    0.0683	    0.0758	    0.0893	    0.1347	    0.2475	    0.3822	    0.4166	    0.3516	    0.2481	    0.1462	    0.0671	    0.0238	    0.0094	    0.0058	    0.0048	    0.0043	    0.0042	    0.0041	    0.0040	    0.0041	    0.0043	    0.0048	    0.0052	    0.0050	    0.0048	    0.0047	    0.0060	    0.0082	    0.0132	
773	N24	   85.00	    0.00	   85.00	 0.07116	 0.03780	 0.03726	   22.93	   41.93	   -4.10	    0.0391	    0.0417	    0.0435	    0.0446	    0.0523	    0.0615	    0.0598	    0.0538	    0.0471	    0.0390	    0.0283	    0.0196	    0.0136	    0.0081	    0.0048	    0.0041	    0.0043	    0.0041	    0.0048	    0.0111	    0.0362	    0.0749	    0.1023	    0.1148	    0.1205	    0.1263	    0.1363	    0.1492	    0.1615	    0.1696	    0.1738	    0.1753	    0.1760	    0.1785	    0.1859	    0.1973	
774	O24	  170.00	  170.00	  170.00	 0.34711	 0.36172	 0.28279	   66.65	   -0.57	    2.54	    0.1795	    0.1913	    0.1996	    0.2048	    0.2431	    0.3031	    0.3278	    0.3409	    0.3548	    0.3700	    0.3799	    0.3817	    0.3837	    0.3777	    0.3643	    0.3596	    0.3629	    0.3535	    0.3429	    0.3515	    0.3616	    0.3644	    0.3614	    0.3588	    0.3623	    0.3703	    0.3819	    0.3967	    0.4114	    0.4202	    0.4226	    0.4209	    0.4183	    0.4196	    0.4323	    0.4563	
775	P24	  170.00	  255.00	   85.00	 0.36556	 0.51391	 0.14185	   76.92	  -38.62	   48.99	    0.0766	    0.0816	    0.0852	    0.0874	    0.0954	    0.1056	    0.1105	    0.1185	    0.1281	    0.1454	    0.1983	    0.3406	    0.5538	    0.7003	    0.7393	    0.7197	    0.6767	    0.6150	    0.5374	    0.4670	    0.4147	    0.3818	    0.3546	    0.3363	    0.3347	    0.3436	    0.3609	    0.3873	    0.4155	    0.4299	    0.4273	    0.4148	    0.3959	    0.3856	    0.4063	    0.4605	
776	Q24	  170.00	    0.00	  255.00	 0.27113	 0.13449	 0.22101	   43.43	   71.40	  -26.45	    0.2360	    0.2516	    0.2625	    0.2694	    0.3213	    0.3877	    0.3738	    0.3247	    0.2745	    0.2191	    0.1507	    0.0930	    0.0563	    0.0270	    0.0115	    0.0087	    0.0098	    0.0086	    0.0096	    0.0305	    0.1130	    0.2511	    0.3717	    0.4275	    0.4298	    0.4371	    0.4865	    0.5662	    0.6466	    0.7061	    0.7453	    0.7692	    0.7854	    0.7951	    0.8013	    0.8086	
777	R24	  170.00	  170.00	  255.00	 0.41181	 0.39435	 0.57442	   69.06	    9.88	  -30.59	    0.3938	    0.4198	    0.4380	    0.4495	    0.5445	    0.6928	    0.7423	    0.7445	    0.7409	    0.7330	    0.6940	    0.6284	    0.5685	    0.4894	    0.4028	    0.3696	    0.3711	    0.3319	    0.2984	    0.3311	    0.3801	    0.4010	    0.3955	    0.3850	    0.3858	    0.3959	    0.4147	    0.4430	    0.4734	    0.4893	    0.4860	    0.4733	    0.4557	    0.4457	    0.4637	    0.5139	
778	S24	  170.00	  170.00	  255.00	 0.40991	 0.39263	 0.57376	   68.94	    9.83	  -30.73	    0.3900	    0.4158	    0.4338	    0.4451	    0.5410	    0.6913	    0.7413	    0.7441	    0.7407	    0.7327	    0.6938	    0.6277	    0.5675	    0.4882	    0.4015	    0.3682	    0.3697	    0.3305	    0.2968	    0.3293	    0.3780	    0.3987	    0.3929	    0.3825	    0.3833	    0.3934	    0.4123	    0.4408	    0.4716	    0.4874	    0.4840	    0.4719	    0.4540	    0.4438	    0.4626	    0.5132	
779	T24	  255.00	  170.00	    0.00	 0.57710	 0.51411	 0.02572	   76.93	   20.82	   97.28	    0.0178	    0.0190	    0.0198	    0.0203	    0.0177	    0.0138	    0.0118	    0.0114	    0.0133	    0.0171	    0.0215	    0.0381	    0.1292	    0.2843	    0.3807	    0.4217	    0.4392	    0.4302	    0.4361	    0.5058	    0.6327	    0.7422	    0.7896	    0.8080	    0.8166	    0.8221	    0.8291	    0.8364	    0.8428	    0.8491	    0.8577	    0.8647	    0.8715	    0.8756	    0.8749	    0.8742	
780	U24	   14.00	   14.00	   14.00	 0.00728	 0.00660	 0.00540	    5.96	    3.70	    0.08	    0.0042	    0.0044	    0.0046	    0.0048	    0.0053	    0.0059	    0.0063	    0.0066	    0.0069	    0.0069	    0.0072	    0.0071	    0.0066	    0.0063	    0.0058	    0.0055	    0.0056	    0.0055	    0.0054	    0.0058	    0.0066	    0.0075	    0.0080	    0.0081	    0.0081	    0.0087	    0.0100	    0.0117	    0.0138	    0.0152	    0.0159	    0.0163	    0.0161	    0.0173	    0.0188	    0.0209	
781	V24	   85.00	    0.00	    0.00	 0.03889	 0.02226	 0.00446	   16.63	   30.82	   20.26	    0.0066	    0.0071	    0.0074	    0.0076	    0.0078	    0.0072	    0.0061	    0.0053	    0.0048	    0.0045	    0.0046	    0.0046	    0.0043	    0.0042	    0.0041	    0.0039	    0.0036	    0.0039	    0.0047	    0.0071	    0.0218	    0.0487	    0.0622	    0.0668	    0.0701	    0.0735	    0.0776	    0.0821	    0.0865	    0.0897	    0.0914	    0.0920	    0.0919	    0.0934	    0.0971	    0.1039	
782	W24	   85.00	  170.00	  255.00	 0.23771	 0.25991	 0.56019	   58.03	   -5.57	  -48.14	    0.3654	    0.3896	    0.4065	    0.4171	    0.5051	    0.6470	    0.7156	    0.7360	    0.7372	    0.7293	    0.6886	    0.6105	    0.5340	    0.4569	    0.3779	    0.3259	    0.2922	    0.2396	    0.1847	    0.1603	    0.1565	    0.1589	    0.1563	    0.1489	    0.1442	    0.1478	    0.1644	    0.1936	    0.2263	    0.2456	    0.2456	    0.2364	    0.2230	    0.2159	    0.2318	    0.2769	
783	X24	    0.00	    0.00	   85.00	 0.01828	 0.01077	 0.03868	    9.62	   22.88	  -27.94	    0.0271	    0.0289	    0.0302	    0.0310	    0.0380	    0.0490	    0.0542	    0.0555	    0.0542	    0.0499	    0.0406	    0.0271	    0.0165	    0.0104	    0.0069	    0.0053	    0.0048	    0.0046	    0.0044	    0.0048	    0.0063	    0.0100	    0.0148	    0.0157	    0.0132	    0.0134	    0.0208	    0.0376	    0.0604	    0.0805	    0.0936	    0.1006	    0.1036	    0.1063	    0.1119	    0.1227	
784	Y24	   85.00	  170.00	    0.00	 0.10262	 0.15100	 0.01954	   45.77	  -29.31	   49.07	    0.0125	    0.0133	    0.0139	    0.0142	    0.0135	    0.0119	    0.0108	    0.0102	    0.0109	    0.0126	    0.0174	    0.0419	    0.1179	    0.1970	    0.2281	    0.2304	    0.2197	    0.1939	    0.1608	    0.1350	    0.1179	    0.1070	    0.0975	    0.0911	    0.0912	    0.0955	    0.1036	    0.1155	    0.1287	    0.1357	    0.1343	    0.1285	    0.1201	    0.1163	    0.1275	    0.1567	
785	Z24	   28.00	   28.00	   28.00	 0.01359	 0.01202	 0.01115	   10.58	    6.22	   -1.82	    0.0076	    0.0082	    0.0085	    0.0087	    0.0102	    0.0121	    0.0132	    0.0139	    0.0143	    0.0148	    0.0149	    0.0140	    0.0129	    0.0117	    0.0102	    0.0096	    0.0099	    0.0095	    0.0092	    0.0102	    0.0121	    0.0140	    0.0150	    0.0152	    0.0154	    0.0162	    0.0185	    0.0217	    0.0253	    0.0276	    0.0285	    0.0288	    0.0284	    0.0293	    0.0319	    0.0372	
786	[24	  255.00	    0.00	  255.00	 0.39173	 0.19483	 0.19040	   51.25	   80.46	   -6.72	    0.2248	    0.2397	    0.2501	    0.2566	    0.3026	    0.3564	    0.3319	    0.2781	    0.2282	    0.1763	    0.1166	    0.0710	    0.0436	    0.0204	    0.0087	    0.0067	    0.0076	    0.0069	    0.0082	    0.0333	    0.1565	    0.3748	    0.5621	    0.6762	    0.7391	    0.7737	    0.7959	    0.8117	    0.8233	    0.8318	    0.8399	    0.8465	    0.8534	    0.8576	    0.8565	    0.8540	
787	\24	    2.00	    2.00	    2.00	 0.00271	 0.00275	 0.00218	    2.49	    0.24	    0.18	    0.0029	    0.0031	    0.0032	    0.0033	    0.0030	    0.0027	    0.0027	    0.0026	    0.0026	    0.0025	    0.0024	    0.0025	    0.0027	    0.0027	    0.0027	    0.0027	    0.0027	    0.0027	    0.0027	    0.0027	    0.0027	    0.0028	    0.0028	    0.0027	    0.0028	    0.0029	    0.0032	    0.0034	    0.0037	    0.0040	    0.0043	    0.0044	    0.0042	    0.0042	    0.0046	    0.0055	
788	]24	   85.00	    0.00	   85.00	 0.07100	 0.03771	 0.03722	   22.90	   41.90	   -4.13	    0.0401	    0.0427	    0.0446	    0.0458	    0.0529	    0.0614	    0.0597	    0.0537	    0.0471	    0.0388	    0.0281	    0.0191	    0.0135	    0.0080	    0.0048	    0.0041	    0.0043	    0.0042	    0.0048	    0.0112	    0.0362	    0.0747	    0.1020	    0.1145	    0.1201	    0.1259	    0.1359	    0.1489	    0.1611	    0.1693	    0.1736	    0.1754	    0.1759	    0.1781	    0.1853	    0.1978	
789	^24	    0.00	   85.00	   85.00	 0.01243	 0.01930	 0.04989	   15.12	  -16.87	  -24.85	    0.0275	    0.0293	    0.0306	    0.0314	    0.0362	    0.0462	    0.0559	    0.0628	    0.0670	    0.0699	    0.0707	    0.0676	    0.0628	    0.0560	    0.0462	    0.0350	    0.0241	    0.0139	    0.0069	    0.0040	    0.0030	    0.0027	    0.0026	    0.0026	    0.0026	    0.0027	    0.0028	    0.0030	    0.0033	    0.0035	    0.0032	    0.0030	    0.0028	    0.0028	    0.0041	    0.0058	
790	_24	   18.00	   18.00	   18.00	 0.00890	 0.00782	 0.00703	    7.06	    5.50	   -1.09	    0.0054	    0.0058	    0.0060	    0.0062	    0.0066	    0.0076	    0.0083	    0.0087	    0.0090	    0.0093	    0.0093	    0.0088	    0.0082	    0.0074	    0.0066	    0.0062	    0.0063	    0.0062	    0.0060	    0.0066	    0.0078	    0.0090	    0.0099	    0.0101	    0.0100	    0.0107	    0.0123	    0.0149	    0.0176	    0.0195	    0.0206	    0.0210	    0.0213	    0.0218	    0.0236	    0.0271	
791	`24	  255.00	  170.00	  255.00	 0.66346	 0.56592	 0.59631	   79.95	   27.84	  -14.04	    0.4540	    0.4840	    0.5050	    0.5181	    0.6082	    0.7397	    0.7717	    0.7650	    0.7586	    0.7491	    0.7108	    0.6491	    0.5925	    0.5164	    0.4357	    0.4140	    0.4322	    0.4120	    0.4095	    0.5048	    0.6350	    0.7237	    0.7682	    0.7910	    0.8033	    0.8112	    0.8193	    0.8272	    0.8347	    0.8404	    0.8458	    0.8491	    0.8539	    0.8568	    0.8561	    0.8556	
792	a24	  170.00	   85.00	  255.00	 0.33366	 0.23575	 0.43447	   55.66	   42.15	  -37.94	    0.3435	    0.3662	    0.3821	    0.3920	    0.4724	    0.5910	    0.6160	    0.5953	    0.5661	    0.5265	    0.4550	    0.3678	    0.2947	    0.2149	    0.1455	    0.1249	    0.1319	    0.1173	    0.1098	    0.1597	    0.2527	    0.3359	    0.3818	    0.3938	    0.3905	    0.3969	    0.4272	    0.4758	    0.5254	    0.5579	    0.5704	    0.5719	    0.5662	    0.5633	    0.5773	    0.6114	
793	A25	  170.00	    0.00	    0.00	 0.16380	 0.08686	 0.00787	   35.37	   55.48	   46.15	    0.0157	    0.0168	    0.0175	    0.0180	    0.0186	    0.0158	    0.0113	    0.0086	    0.0073	    0.0070	    0.0072	    0.0068	    0.0061	    0.0055	    0.0055	    0.0054	    0.0046	    0.0046	    0.0055	    0.0110	    0.0706	    0.2029	    0.2775	    0.3025	    0.3160	    0.3279	    0.3404	    0.3545	    0.3673	    0.3753	    0.3780	    0.3771	    0.3753	    0.3766	    0.3873	    0.4062	
794	B25	   22.00	   22.00	   22.00	 0.01095	 0.00965	 0.00877	    8.70	    5.94	   -1.39	    0.0050	    0.0053	    0.0055	    0.0057	    0.0075	    0.0096	    0.0105	    0.0110	    0.0114	    0.0116	    0.0114	    0.0111	    0.0102	    0.0093	    0.0082	    0.0077	    0.0078	    0.0076	    0.0074	    0.0082	    0.0096	    0.0111	    0.0121	    0.0123	    0.0124	    0.0132	    0.0151	    0.0181	    0.0211	    0.0230	    0.0242	    0.0246	    0.0244	    0.0253	    0.0279	    0.0315	
795	C25	  255.00	   85.00	  255.00	 0.54320	 0.35877	 0.44118	   66.43	   57.67	  -20.21	    0.3532	    0.3766	    0.3929	    0.4032	    0.4888	    0.6123	    0.6273	    0.5986	    0.5680	    0.5294	    0.4596	    0.3801	    0.3151	    0.2300	    0.1502	    0.1312	    0.1478	    0.1321	    0.1328	    0.2394	    0.4376	    0.6121	    0.7117	    0.7632	    0.7907	    0.8064	    0.8188	    0.8295	    0.8386	    0.8457	    0.8521	    0.8572	    0.8640	    0.8681	    0.8677	    0.8661	
796	D25	  170.00	    0.00	   85.00	 0.19062	 0.09879	 0.03518	   37.62	   60.14	   22.58	    0.0549	    0.0585	    0.0610	    0.0626	    0.0703	    0.0727	    0.0599	    0.0469	    0.0371	    0.0300	    0.0234	    0.0171	    0.0123	    0.0080	    0.0054	    0.0047	    0.0046	    0.0044	    0.0051	    0.0146	    0.0813	    0.2127	    0.3041	    0.3453	    0.3651	    0.3796	    0.3963	    0.4155	    0.4328	    0.4435	    0.4490	    0.4499	    0.4493	    0.4511	    0.4619	    0.4800	
797	E25	  170.00	  170.00	  170.00	 0.34671	 0.36119	 0.28308	   66.61	   -0.53	    2.43	    0.1794	    0.1913	    0.1996	    0.2048	    0.2432	    0.3032	    0.3279	    0.3412	    0.3553	    0.3709	    0.3806	    0.3821	    0.3837	    0.3774	    0.3638	    0.3590	    0.3622	    0.3527	    0.3421	    0.3507	    0.3609	    0.3641	    0.3611	    0.3585	    0.3619	    0.3698	    0.3814	    0.3962	    0.4109	    0.4196	    0.4219	    0.4205	    0.4178	    0.4188	    0.4318	    0.4548	
798	F25	   28.00	   28.00	   28.00	 0.01369	 0.01211	 0.01122	   10.64	    6.25	   -1.80	    0.0081	    0.0087	    0.0090	    0.0093	    0.0104	    0.0122	    0.0132	    0.0140	    0.0145	    0.0149	    0.0148	    0.0138	    0.0129	    0.0116	    0.0102	    0.0097	    0.0100	    0.0097	    0.0093	    0.0102	    0.0123	    0.0142	    0.0152	    0.0153	    0.0154	    0.0164	    0.0186	    0.0218	    0.0252	    0.0276	    0.0284	    0.0286	    0.0285	    0.0289	    0.0319	    0.0367	
799	G25	  255.00	   85.00	   85.00	 0.48929	 0.34822	 0.08411	   65.61	   47.04	   47.28	    0.0701	    0.0748	    0.0780	    0.0800	    0.0886	    0.0963	    0.0930	    0.0906	    0.0894	    0.0912	    0.1059	    0.1483	    0.1980	    0.1969	    0.1657	    0.1583	    0.1656	    0.1491	    0.1518	    0.2422	    0.4372	    0.6286	    0.7279	    0.7757	    0.8007	    0.8146	    0.8253	    0.8339	    0.8404	    0.8461	    0.8531	    0.8582	    0.8636	    0.8665	    0.8648	    0.8623	
800	H25	   30.00	   30.00	   30.00	 0.01461	 0.01296	 0.01197	   11.25	    6.28	   -1.80	    0.0081	    0.0086	    0.0090	    0.0092	    0.0107	    0.0130	    0.0142	    0.0149	    0.0156	    0.0158	    0.0157	    0.0149	    0.0141	    0.0126	    0.0111	    0.0105	    0.0107	    0.0103	    0.0098	    0.0110	    0.0131	    0.0151	    0.0162	    0.0164	    0.0165	    0.0175	    0.0198	    0.0232	    0.0269	    0.0291	    0.0303	    0.0307	    0.0302	    0.0305	    0.0338	    0.0394	
801	I25	  255.00	    0.00	    0.00	 0.36233	 0.18228	 0.00612	   49.77	   77.31	   74.26	    0.0172	    0.0183	    0.0191	    0.0196	    0.0184	    0.0130	    0.0077	    0.0055	    0.0053	    0.0054	    0.0058	    0.0054	    0.0044	    0.0040	    0.0035	    0.0032	    0.0034	    0.0040	    0.0047	    0.0082	    0.0872	    0.3602	    0.5943	    0.7133	    0.7756	    0.8071	    0.8241	    0.8340	    0.8408	    0.8467	    0.8547	    0.8610	    0.8664	    0.8696	    0.8678	    0.8635	
802	J25	    0.00	   85.00	  255.00	 0.07276	 0.05398	 0.38902	   27.84	   22.33	  -80.07	    0.2084	    0.2221	    0.2318	    0.2378	    0.2999	    0.4157	    0.5160	    0.5620	    0.5569	    0.5274	    0.4564	    0.3398	    0.2327	    0.1534	    0.0913	    0.0534	    0.0331	    0.0184	    0.0085	    0.0052	    0.0046	    0.0044	    0.0040	    0.0038	    0.0037	    0.0038	    0.0044	    0.0059	    0.0084	    0.0103	    0.0092	    0.0076	    0.0072	    0.0076	    0.0100	    0.0156	
803	K25	   85.00	    0.00	  255.00	 0.17256	 0.08290	 0.25376	   34.58	   63.75	  -47.79	    0.2431	    0.2592	    0.2705	    0.2775	    0.3330	    0.4120	    0.4146	    0.3762	    0.3284	    0.2699	    0.1921	    0.1158	    0.0653	    0.0322	    0.0149	    0.0107	    0.0112	    0.0103	    0.0107	    0.0218	    0.0582	    0.1259	    0.1966	    0.2222	    0.2039	    0.2027	    0.2574	    0.3640	    0.4884	    0.5909	    0.6603	    0.7039	    0.7308	    0.7467	    0.7603	    0.7739	
804	L25	   16.00	   16.00	   16.00	 0.00849	 0.00752	 0.00653	    6.79	    5.03	   -0.62	    0.0056	    0.0060	    0.0063	    0.0064	    0.0064	    0.0070	    0.0076	    0.0080	    0.0084	    0.0086	    0.0086	    0.0083	    0.0078	    0.0072	    0.0064	    0.0061	    0.0061	    0.0060	    0.0059	    0.0065	    0.0074	    0.0086	    0.0094	    0.0096	    0.0096	    0.0102	    0.0118	    0.0142	    0.0167	    0.0184	    0.0195	    0.0196	    0.0198	    0.0205	    0.0226	    0.0262	
805	M25	   85.00	    0.00	   85.00	 0.07120	 0.03779	 0.03773	   22.93	   41.97	   -4.40	    0.0401	    0.0427	    0.0446	    0.0458	    0.0530	    0.0622	    0.0605	    0.0544	    0.0477	    0.0395	    0.0288	    0.0199	    0.0137	    0.0080	    0.0048	    0.0041	    0.0043	    0.0041	    0.0047	    0.0111	    0.0363	    0.0749	    0.1023	    0.1148	    0.1202	    0.1261	    0.1360	    0.1491	    0.1616	    0.1698	    0.1741	    0.1756	    0.1761	    0.1785	    0.1857	    0.1970	
806	N25	   85.00	   85.00	  255.00	 0.19287	 0.14700	 0.45242	   45.22	   28.54	  -58.14	    0.3241	    0.3455	    0.3605	    0.3699	    0.4505	    0.5790	    0.6279	    0.6266	    0.6064	    0.5711	    0.4966	    0.3846	    0.2858	    0.2062	    0.1420	    0.1124	    0.1071	    0.0962	    0.0814	    0.0838	    0.1033	    0.1325	    0.1550	    0.1558	    0.1446	    0.1461	    0.1763	    0.2327	    0.2971	    0.3424	    0.3604	    0.3618	    0.3530	    0.3491	    0.3694	    0.4180	
807	O25	   85.00	  255.00	  170.00	 0.21852	 0.36869	 0.34075	   67.18	  -53.69	   -5.52	    0.1932	    0.2059	    0.2149	    0.2205	    0.2622	    0.3280	    0.3639	    0.3869	    0.4044	    0.4286	    0.4754	    0.5644	    0.6688	    0.7116	    0.6880	    0.6262	    0.5427	    0.4389	    0.3263	    0.2378	    0.1825	    0.1514	    0.1278	    0.1127	    0.1107	    0.1168	    0.1295	    0.1510	    0.1757	    0.1881	    0.1828	    0.1697	    0.1521	    0.1434	    0.1616	    0.2152	
808	P25	  170.00	  255.00	    0.00	 0.36994	 0.48530	 0.03718	   75.16	  -29.60	   86.00	    0.0182	    0.0194	    0.0203	    0.0208	    0.0191	    0.0156	    0.0135	    0.0132	    0.0157	    0.0196	    0.0257	    0.0629	    0.2306	    0.4843	    0.6397	    0.6760	    0.6559	    0.6078	    0.5431	    0.4839	    0.4386	    0.4098	    0.3857	    0.3699	    0.3710	    0.3824	    0.4012	    0.4281	    0.4557	    0.4697	    0.4678	    0.4568	    0.4398	    0.4309	    0.4522	    0.5070	
809	Q25	    0.00	    0.00	    0.00	 0.00208	 0.00215	 0.00172	    1.94	    0.04	    0.10	    0.0020	    0.0021	    0.0022	    0.0023	    0.0022	    0.0023	    0.0023	    0.0022	    0.0020	    0.0017	    0.0018	    0.0019	    0.0021	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0021	    0.0021	    0.0022	    0.0021	    0.0021	    0.0021	    0.0021	    0.0022	    0.0024	    0.0024	    0.0026	    0.0024	    0.0027	    0.0027	    0.0025	    0.0020	    0.0024	    0.0028	
810	R25	    0.00	  255.00	   85.00	 0.02860	 0.10740	 0.08548	   39.14	  -82.89	    1.14	    0.0356	    0.0379	    0.0396	    0.0406	    0.0455	    0.0525	    0.0605	    0.0705	    0.0781	    0.0915	    0.1371	    0.2492	    0.3834	    0.4178	    0.3531	    0.2496	    0.1475	    0.0681	    0.0243	    0.0097	    0.0060	    0.0049	    0.0043	    0.0042	    0.0041	    0.0041	    0.0041	    0.0042	    0.0048	    0.0050	    0.0049	    0.0044	    0.0046	    0.0057	    0.0075	    0.0122	
811	S25	    0.00	  255.00	   85.00	 0.02852	 0.10735	 0.08464	   39.13	  -83.00	    1.43	    0.0354	    0.0378	    0.0394	    0.0404	    0.0450	    0.0516	    0.0594	    0.0694	    0.0770	    0.0902	    0.1356	    0.2483	    0.3831	    0.4177	    0.3530	    0.2494	    0.1474	    0.0681	    0.0243	    0.0097	    0.0061	    0.0050	    0.0044	    0.0042	    0.0042	    0.0042	    0.0043	    0.0045	    0.0049	    0.0053	    0.0050	    0.0045	    0.0051	    0.0063	    0.0086	    0.0138	
812	T25	   85.00	  170.00	   85.00	 0.13907	 0.20183	 0.11522	   52.04	  -31.08	   13.56	    0.0653	    0.0696	    0.0726	    0.0745	    0.0851	    0.1015	    0.1105	    0.1191	    0.1274	    0.1394	    0.1675	    0.2267	    0.2947	    0.3228	    0.3151	    0.2965	    0.2719	    0.2314	    0.1870	    0.1585	    0.1416	    0.1306	    0.1203	    0.1133	    0.1131	    0.1175	    0.1260	    0.1392	    0.1535	    0.1609	    0.1591	    0.1524	    0.1440	    0.1407	    0.1527	    0.1836	
813	U25	   85.00	   85.00	   85.00	 0.09022	 0.08955	 0.07514	   35.90	    3.30	   -0.50	    0.0481	    0.0513	    0.0535	    0.0549	    0.0641	    0.0789	    0.0865	    0.0912	    0.0959	    0.1002	    0.1016	    0.1006	    0.0990	    0.0937	    0.0860	    0.0838	    0.0857	    0.0812	    0.0768	    0.0830	    0.0920	    0.0964	    0.0958	    0.0943	    0.0958	    0.1001	    0.1068	    0.1155	    0.1246	    0.1298	    0.1305	    0.1287	    0.1259	    0.1271	    0.1358	    0.1529	
814	V25	    0.00	  255.00	    0.00	 0.06200	 0.17912	 0.04475	   49.39	  -81.53	   37.04	    0.0201	    0.0214	    0.0223	    0.0229	    0.0217	    0.0202	    0.0195	    0.0203	    0.0226	    0.0280	    0.0495	    0.1404	    0.3287	    0.4671	    0.4725	    0.4051	    0.3131	    0.2133	    0.1260	    0.0728	    0.0472	    0.0352	    0.0275	    0.0228	    0.0220	    0.0234	    0.0270	    0.0337	    0.0423	    0.0468	    0.0446	    0.0393	    0.0328	    0.0308	    0.0382	    0.0633	
