CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_3m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:04:00"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
875	2A17	   16.00	   16.00	   16.00	 0.00911	 0.00801	 0.00680	    7.23	    5.56	   -0.36	    0.0046	    0.0049	    0.0051	    0.0053	    0.0061	    0.0074	    0.0080	    0.0084	    0.0088	    0.0091	    0.0089	    0.0085	    0.0081	    0.0075	    0.0068	    0.0064	    0.0065	    0.0064	    0.0063	    0.0068	    0.0080	    0.0093	    0.0102	    0.0104	    0.0105	    0.0111	    0.0128	    0.0154	    0.0181	    0.0202	    0.0210	    0.0216	    0.0218	    0.0224	    0.0241	    0.0270	
876	2A18	   10.00	   10.00	   10.00	 0.00631	 0.00587	 0.00437	    5.30	    2.64	    0.90	    0.0041	    0.0044	    0.0046	    0.0047	    0.0046	    0.0048	    0.0050	    0.0053	    0.0054	    0.0056	    0.0056	    0.0056	    0.0056	    0.0054	    0.0052	    0.0051	    0.0052	    0.0052	    0.0051	    0.0054	    0.0059	    0.0065	    0.0069	    0.0070	    0.0071	    0.0075	    0.0086	    0.0100	    0.0115	    0.0125	    0.0131	    0.0131	    0.0129	    0.0135	    0.0146	    0.0165	
877	2A19	  255.00	    0.00	   85.00	 0.36641	 0.18461	 0.03723	   50.05	   77.46	   42.68	    0.0819	    0.0873	    0.0911	    0.0935	    0.0985	    0.0916	    0.0665	    0.0463	    0.0330	    0.0250	    0.0193	    0.0134	    0.0091	    0.0061	    0.0045	    0.0040	    0.0038	    0.0038	    0.0045	    0.0146	    0.1194	    0.3712	    0.5802	    0.6975	    0.7596	    0.7920	    0.8116	    0.8247	    0.8339	    0.8410	    0.8493	    0.8560	    0.8626	    0.8663	    0.8656	    0.8637	
878	2A20	  170.00	  255.00	    0.00	 0.37187	 0.48904	 0.03737	   75.39	  -29.98	   86.28	    0.0186	    0.0198	    0.0207	    0.0212	    0.0186	    0.0146	    0.0127	    0.0125	    0.0148	    0.0195	    0.0260	    0.0666	    0.2404	    0.4938	    0.6458	    0.6806	    0.6604	    0.6124	    0.5472	    0.4869	    0.4408	    0.4117	    0.3873	    0.3715	    0.3726	    0.3840	    0.4029	    0.4302	    0.4584	    0.4727	    0.4709	    0.4596	    0.4421	    0.4337	    0.4548	    0.5110	
879	2A21	    0.00	    0.00	  255.00	 0.12107	 0.05529	 0.33128	   28.19	   59.90	  -71.35	    0.2748	    0.2930	    0.3057	    0.3137	    0.3740	    0.4726	    0.5066	    0.4929	    0.4533	    0.3923	    0.2958	    0.1714	    0.0842	    0.0418	    0.0212	    0.0136	    0.0125	    0.0131	    0.0126	    0.0137	    0.0222	    0.0477	    0.0840	    0.0945	    0.0757	    0.0727	    0.1143	    0.2136	    0.3548	    0.4941	    0.6062	    0.6875	    0.7447	    0.7798	    0.8003	    0.8121	
880	2A22	   28.00	   28.00	   28.00	 0.01465	 0.01304	 0.01189	   11.31	    6.13	   -1.60	    0.0084	    0.0090	    0.0094	    0.0096	    0.0106	    0.0128	    0.0140	    0.0148	    0.0154	    0.0159	    0.0156	    0.0149	    0.0140	    0.0127	    0.0112	    0.0106	    0.0108	    0.0104	    0.0100	    0.0111	    0.0132	    0.0151	    0.0162	    0.0164	    0.0166	    0.0175	    0.0197	    0.0232	    0.0269	    0.0295	    0.0307	    0.0312	    0.0309	    0.0309	    0.0337	    0.0392	
881	2A23	  170.00	  255.00	    0.00	 0.37247	 0.48942	 0.03723	   75.42	  -29.88	   86.41	    0.0180	    0.0192	    0.0200	    0.0205	    0.0183	    0.0146	    0.0127	    0.0124	    0.0148	    0.0190	    0.0256	    0.0663	    0.2401	    0.4935	    0.6457	    0.6805	    0.6605	    0.6126	    0.5476	    0.4877	    0.4416	    0.4125	    0.3882	    0.3723	    0.3734	    0.3851	    0.4040	    0.4312	    0.4594	    0.4736	    0.4718	    0.4606	    0.4433	    0.4348	    0.4563	    0.5124	
882	2A24	  255.00	  255.00	  170.00	 0.76338	 0.83211	 0.40074	   93.11	   -7.74	   30.91	    0.2801	    0.2986	    0.3116	    0.3197	    0.3584	    0.4130	    0.4329	    0.4469	    0.4642	    0.4900	    0.5410	    0.6370	    0.7570	    0.8325	    0.8587	    0.8625	    0.8617	    0.8578	    0.8506	    0.8478	    0.8423	    0.8395	    0.8381	    0.8391	    0.8416	    0.8451	    0.8512	    0.8578	    0.8641	    0.8693	    0.8752	    0.8798	    0.8846	    0.8881	    0.8884	    0.8899	
883	2A25	    4.00	    4.00	    4.00	 0.00392	 0.00385	 0.00260	    3.48	    0.84	    1.08	    0.0026	    0.0028	    0.0029	    0.0030	    0.0030	    0.0031	    0.0032	    0.0033	    0.0032	    0.0031	    0.0030	    0.0031	    0.0034	    0.0035	    0.0036	    0.0036	    0.0037	    0.0037	    0.0037	    0.0038	    0.0039	    0.0041	    0.0041	    0.0041	    0.0042	    0.0045	    0.0049	    0.0056	    0.0063	    0.0066	    0.0068	    0.0067	    0.0067	    0.0071	    0.0082	    0.0093	
884	2A26	   30.00	   30.00	   30.00	 0.01564	 0.01394	 0.01287	   11.92	    6.24	   -1.84	    0.0091	    0.0097	    0.0102	    0.0104	    0.0117	    0.0138	    0.0152	    0.0161	    0.0169	    0.0169	    0.0169	    0.0160	    0.0151	    0.0136	    0.0119	    0.0113	    0.0116	    0.0112	    0.0107	    0.0119	    0.0141	    0.0162	    0.0172	    0.0175	    0.0177	    0.0187	    0.0211	    0.0247	    0.0283	    0.0307	    0.0318	    0.0322	    0.0322	    0.0325	    0.0360	    0.0412	
885	2A27	  170.00	   85.00	   85.00	 0.23910	 0.19763	 0.08107	   51.57	   22.88	   24.21	    0.0634	    0.0676	    0.0705	    0.0724	    0.0810	    0.0913	    0.0919	    0.0919	    0.0924	    0.0951	    0.1055	    0.1282	    0.1507	    0.1509	    0.1398	    0.1376	    0.1376	    0.1256	    0.1242	    0.1629	    0.2406	    0.3026	    0.3231	    0.3288	    0.3349	    0.3438	    0.3561	    0.3710	    0.3853	    0.3939	    0.3967	    0.3965	    0.3946	    0.3958	    0.4074	    0.4281	
886	2A28	  255.00	   85.00	  170.00	 0.51979	 0.36717	 0.22926	   67.06	   48.90	   12.71	    0.1987	    0.2118	    0.2210	    0.2267	    0.2608	    0.3031	    0.3014	    0.2894	    0.2780	    0.2681	    0.2607	    0.2648	    0.2689	    0.2309	    0.1782	    0.1651	    0.1754	    0.1577	    0.1591	    0.2583	    0.4568	    0.6379	    0.7316	    0.7769	    0.8006	    0.8139	    0.8245	    0.8331	    0.8402	    0.8462	    0.8529	    0.8584	    0.8631	    0.8662	    0.8649	    0.8627	
887	2A29	  255.00	    0.00	  255.00	 0.39702	 0.19806	 0.19996	   51.62	   80.52	   -8.11	    0.2388	    0.2546	    0.2656	    0.2725	    0.3181	    0.3705	    0.3454	    0.2909	    0.2403	    0.1877	    0.1257	    0.0777	    0.0484	    0.0227	    0.0091	    0.0070	    0.0080	    0.0070	    0.0083	    0.0355	    0.1635	    0.3841	    0.5699	    0.6820	    0.7430	    0.7764	    0.7979	    0.8132	    0.8248	    0.8333	    0.8415	    0.8483	    0.8553	    0.8596	    0.8595	    0.8571	
888	2A30	   16.00	   16.00	   16.00	 0.00888	 0.00783	 0.00663	    7.07	    5.38	   -0.33	    0.0050	    0.0053	    0.0056	    0.0057	    0.0064	    0.0073	    0.0079	    0.0083	    0.0086	    0.0085	    0.0083	    0.0082	    0.0080	    0.0075	    0.0066	    0.0063	    0.0064	    0.0063	    0.0061	    0.0067	    0.0078	    0.0090	    0.0099	    0.0101	    0.0101	    0.0108	    0.0124	    0.0150	    0.0177	    0.0195	    0.0206	    0.0209	    0.0213	    0.0218	    0.0237	    0.0273	
889	2A31	   28.00	   28.00	   28.00	 0.01427	 0.01265	 0.01154	   11.03	    6.27	   -1.59	    0.0079	    0.0085	    0.0088	    0.0091	    0.0101	    0.0124	    0.0136	    0.0144	    0.0149	    0.0155	    0.0154	    0.0142	    0.0135	    0.0123	    0.0108	    0.0102	    0.0104	    0.0101	    0.0097	    0.0107	    0.0127	    0.0147	    0.0158	    0.0160	    0.0162	    0.0172	    0.0195	    0.0228	    0.0263	    0.0289	    0.0300	    0.0303	    0.0302	    0.0306	    0.0330	    0.0381	
890	2A32	    8.00	    8.00	    8.00	 0.00506	 0.00489	 0.00352	    4.41	    1.42	    0.97	    0.0036	    0.0038	    0.0040	    0.0041	    0.0038	    0.0039	    0.0041	    0.0042	    0.0042	    0.0044	    0.0046	    0.0047	    0.0047	    0.0047	    0.0046	    0.0045	    0.0045	    0.0045	    0.0044	    0.0046	    0.0049	    0.0052	    0.0054	    0.0054	    0.0055	    0.0059	    0.0067	    0.0076	    0.0086	    0.0093	    0.0100	    0.0101	    0.0096	    0.0103	    0.0118	    0.0135	
891	2A33	   85.00	  255.00	  170.00	 0.22041	 0.36980	 0.34431	   67.26	  -53.17	   -5.89	    0.2008	    0.2141	    0.2234	    0.2292	    0.2698	    0.3340	    0.3694	    0.3921	    0.4089	    0.4321	    0.4773	    0.5654	    0.6693	    0.7119	    0.6883	    0.6264	    0.5430	    0.4396	    0.3276	    0.2392	    0.1839	    0.1529	    0.1294	    0.1143	    0.1124	    0.1187	    0.1316	    0.1530	    0.1781	    0.1907	    0.1852	    0.1722	    0.1544	    0.1453	    0.1640	    0.2176	
892	2B1	   22.00	   22.00	   22.00	 0.01164	 0.01026	 0.00925	    9.21	    6.06	   -1.30	    0.0070	    0.0075	    0.0078	    0.0080	    0.0088	    0.0100	    0.0109	    0.0116	    0.0119	    0.0121	    0.0121	    0.0115	    0.0108	    0.0098	    0.0087	    0.0082	    0.0084	    0.0082	    0.0079	    0.0087	    0.0102	    0.0118	    0.0129	    0.0131	    0.0132	    0.0140	    0.0161	    0.0192	    0.0226	    0.0249	    0.0259	    0.0265	    0.0263	    0.0267	    0.0294	    0.0341	
893	2B2	   28.00	   28.00	   28.00	 0.01449	 0.01287	 0.01194	   11.18	    6.21	   -1.87	    0.0081	    0.0086	    0.0090	    0.0092	    0.0110	    0.0130	    0.0140	    0.0148	    0.0157	    0.0159	    0.0155	    0.0146	    0.0140	    0.0126	    0.0110	    0.0104	    0.0107	    0.0103	    0.0098	    0.0109	    0.0129	    0.0149	    0.0160	    0.0162	    0.0163	    0.0173	    0.0196	    0.0231	    0.0267	    0.0293	    0.0307	    0.0307	    0.0306	    0.0313	    0.0336	    0.0387	
894	2B3	  170.00	    0.00	   85.00	 0.19806	 0.10332	 0.04618	   38.43	   60.40	   17.35	    0.0701	    0.0748	    0.0780	    0.0800	    0.0886	    0.0925	    0.0781	    0.0626	    0.0502	    0.0398	    0.0313	    0.0232	    0.0163	    0.0101	    0.0063	    0.0054	    0.0053	    0.0048	    0.0055	    0.0181	    0.0932	    0.2259	    0.3138	    0.3525	    0.3708	    0.3844	    0.4010	    0.4206	    0.4383	    0.4494	    0.4547	    0.4560	    0.4555	    0.4575	    0.4681	    0.4857	
895	2B4	  255.00	    0.00	    0.00	 0.38233	 0.19495	 0.01011	   51.26	   77.41	   69.87	    0.0321	    0.0342	    0.0357	    0.0366	    0.0350	    0.0261	    0.0149	    0.0094	    0.0076	    0.0071	    0.0068	    0.0059	    0.0046	    0.0039	    0.0039	    0.0038	    0.0033	    0.0035	    0.0041	    0.0108	    0.1206	    0.4224	    0.6424	    0.7420	    0.7918	    0.8183	    0.8343	    0.8449	    0.8523	    0.8585	    0.8660	    0.8704	    0.8743	    0.8748	    0.8706	    0.8638	
896	2B5	    0.00	    0.00	  255.00	 0.12195	 0.05584	 0.33188	   28.34	   59.87	  -71.19	    0.2774	    0.2957	    0.3085	    0.3166	    0.3765	    0.4737	    0.5070	    0.4932	    0.4539	    0.3931	    0.2965	    0.1722	    0.0845	    0.0421	    0.0215	    0.0139	    0.0127	    0.0134	    0.0128	    0.0139	    0.0226	    0.0484	    0.0853	    0.0958	    0.0768	    0.0737	    0.1157	    0.2158	    0.3580	    0.4981	    0.6104	    0.6917	    0.7482	    0.7836	    0.8044	    0.8154	
897	2B6	  255.00	  170.00	  170.00	 0.62919	 0.57036	 0.31451	   80.20	   19.03	   20.86	    0.2337	    0.2492	    0.2600	    0.2668	    0.3029	    0.3523	    0.3642	    0.3682	    0.3734	    0.3824	    0.4055	    0.4627	    0.5245	    0.5146	    0.4581	    0.4421	    0.4622	    0.4453	    0.4431	    0.5341	    0.6572	    0.7401	    0.7814	    0.8024	    0.8143	    0.8221	    0.8301	    0.8380	    0.8449	    0.8506	    0.8572	    0.8620	    0.8673	    0.8700	    0.8700	    0.8690	
898	2B7	   10.00	   10.00	   10.00	 0.00659	 0.00613	 0.00454	    5.53	    2.74	    0.98	    0.0037	    0.0039	    0.0041	    0.0042	    0.0043	    0.0050	    0.0053	    0.0056	    0.0057	    0.0058	    0.0058	    0.0060	    0.0060	    0.0057	    0.0054	    0.0053	    0.0054	    0.0054	    0.0053	    0.0056	    0.0062	    0.0068	    0.0072	    0.0073	    0.0074	    0.0079	    0.0089	    0.0104	    0.0120	    0.0131	    0.0137	    0.0137	    0.0138	    0.0141	    0.0156	    0.0180	
899	2B8	    0.00	  170.00	  170.00	 0.04662	 0.08049	 0.22651	   34.08	  -33.73	  -43.63	    0.1059	    0.1129	    0.1178	    0.1208	    0.1479	    0.1984	    0.2496	    0.2850	    0.3017	    0.3150	    0.3271	    0.3328	    0.3241	    0.2869	    0.2249	    0.1534	    0.0876	    0.0377	    0.0121	    0.0048	    0.0032	    0.0029	    0.0028	    0.0030	    0.0031	    0.0032	    0.0033	    0.0037	    0.0046	    0.0053	    0.0047	    0.0042	    0.0047	    0.0049	    0.0074	    0.0108	
900	2B9	   30.00	   30.00	   30.00	 0.01576	 0.01406	 0.01291	   12.00	    6.20	   -1.74	    0.0086	    0.0092	    0.0096	    0.0098	    0.0115	    0.0140	    0.0152	    0.0161	    0.0167	    0.0172	    0.0171	    0.0160	    0.0153	    0.0138	    0.0121	    0.0114	    0.0118	    0.0113	    0.0108	    0.0119	    0.0141	    0.0162	    0.0174	    0.0176	    0.0178	    0.0189	    0.0214	    0.0249	    0.0286	    0.0313	    0.0325	    0.0325	    0.0323	    0.0333	    0.0361	    0.0419	
901	2B10	  255.00	    0.00	   85.00	 0.36723	 0.18522	 0.03888	   50.12	   77.41	   41.77	    0.0820	    0.0874	    0.0912	    0.0936	    0.1005	    0.0951	    0.0695	    0.0485	    0.0348	    0.0267	    0.0208	    0.0143	    0.0094	    0.0062	    0.0046	    0.0040	    0.0038	    0.0037	    0.0045	    0.0150	    0.1217	    0.3752	    0.5832	    0.6979	    0.7582	    0.7899	    0.8095	    0.8228	    0.8324	    0.8402	    0.8490	    0.8568	    0.8639	    0.8677	    0.8664	    0.8629	
902	2B11	    0.00	    0.00	  170.00	 0.04270	 0.01976	 0.13348	   15.36	   41.73	  -54.90	    0.1066	    0.1137	    0.1186	    0.1217	    0.1446	    0.1832	    0.2003	    0.1991	    0.1859	    0.1622	    0.1223	    0.0705	    0.0345	    0.0175	    0.0097	    0.0067	    0.0059	    0.0056	    0.0054	    0.0057	    0.0076	    0.0139	    0.0231	    0.0252	    0.0198	    0.0196	    0.0335	    0.0695	    0.1245	    0.1771	    0.2122	    0.2314	    0.2392	    0.2435	    0.2555	    0.2789	
903	2B12	   12.00	   12.00	   12.00	 0.00726	 0.00666	 0.00512	    6.02	    3.39	    0.72	    0.0037	    0.0040	    0.0041	    0.0043	    0.0048	    0.0056	    0.0060	    0.0062	    0.0064	    0.0069	    0.0066	    0.0066	    0.0066	    0.0062	    0.0059	    0.0057	    0.0057	    0.0057	    0.0056	    0.0060	    0.0067	    0.0075	    0.0079	    0.0080	    0.0082	    0.0088	    0.0100	    0.0117	    0.0135	    0.0147	    0.0155	    0.0160	    0.0159	    0.0165	    0.0175	    0.0194	
904	2B13	  255.00	   85.00	    0.00	 0.49303	 0.35472	 0.01657	   66.11	   45.88	   87.22	    0.0131	    0.0140	    0.0146	    0.0150	    0.0137	    0.0114	    0.0098	    0.0094	    0.0107	    0.0131	    0.0165	    0.0287	    0.0764	    0.1400	    0.1856	    0.2059	    0.1889	    0.1640	    0.1698	    0.2424	    0.4453	    0.6626	    0.7610	    0.7987	    0.8151	    0.8237	    0.8315	    0.8387	    0.8450	    0.8511	    0.8596	    0.8662	    0.8723	    0.8751	    0.8735	    0.8707	
905	2B14	    0.00	  255.00	    0.00	 0.06472	 0.18574	 0.04647	   50.19	  -82.08	   37.45	    0.0186	    0.0198	    0.0206	    0.0212	    0.0211	    0.0203	    0.0198	    0.0210	    0.0235	    0.0294	    0.0531	    0.1494	    0.3419	    0.4800	    0.4850	    0.4172	    0.3244	    0.2230	    0.1331	    0.0771	    0.0498	    0.0370	    0.0287	    0.0237	    0.0228	    0.0244	    0.0283	    0.0354	    0.0446	    0.0493	    0.0468	    0.0415	    0.0348	    0.0321	    0.0403	    0.0676	
906	2B15	    0.00	  170.00	  255.00	 0.09106	 0.11283	 0.48529	   40.05	  -13.91	  -70.92	    0.2176	    0.2320	    0.2421	    0.2484	    0.3127	    0.4380	    0.5737	    0.6591	    0.6837	    0.6876	    0.6553	    0.5786	    0.4891	    0.3931	    0.2851	    0.1810	    0.0973	    0.0395	    0.0117	    0.0043	    0.0030	    0.0027	    0.0026	    0.0026	    0.0026	    0.0027	    0.0030	    0.0037	    0.0058	    0.0074	    0.0064	    0.0052	    0.0051	    0.0061	    0.0084	    0.0124	
907	2B16	   16.00	   16.00	   16.00	 0.00909	 0.00799	 0.00683	    7.22	    5.53	   -0.43	    0.0049	    0.0053	    0.0055	    0.0056	    0.0062	    0.0074	    0.0081	    0.0085	    0.0088	    0.0087	    0.0090	    0.0088	    0.0083	    0.0076	    0.0068	    0.0063	    0.0064	    0.0064	    0.0062	    0.0068	    0.0079	    0.0092	    0.0101	    0.0104	    0.0105	    0.0111	    0.0128	    0.0153	    0.0180	    0.0200	    0.0210	    0.0212	    0.0215	    0.0222	    0.0236	    0.0268	
908	2B17	  255.00	   85.00	    0.00	 0.49306	 0.35375	 0.01659	   66.04	   46.21	   87.07	    0.0133	    0.0141	    0.0148	    0.0151	    0.0141	    0.0115	    0.0099	    0.0095	    0.0107	    0.0133	    0.0162	    0.0288	    0.0762	    0.1388	    0.1838	    0.2039	    0.1868	    0.1620	    0.1679	    0.2403	    0.4436	    0.6624	    0.7617	    0.8000	    0.8166	    0.8253	    0.8333	    0.8408	    0.8473	    0.8536	    0.8626	    0.8696	    0.8757	    0.8783	    0.8766	    0.8732	
909	2B18	   85.00	    0.00	   85.00	 0.07409	 0.03949	 0.04022	   23.50	   42.31	   -4.95	    0.0431	    0.0459	    0.0479	    0.0491	    0.0564	    0.0656	    0.0641	    0.0578	    0.0510	    0.0425	    0.0309	    0.0214	    0.0151	    0.0089	    0.0051	    0.0043	    0.0046	    0.0043	    0.0049	    0.0120	    0.0389	    0.0787	    0.1064	    0.1190	    0.1244	    0.1302	    0.1401	    0.1531	    0.1657	    0.1740	    0.1781	    0.1802	    0.1809	    0.1827	    0.1902	    0.2021	
910	2B19	   85.00	  170.00	   85.00	 0.14092	 0.20425	 0.11888	   52.31	  -31.09	   12.94	    0.0691	    0.0737	    0.0769	    0.0789	    0.0898	    0.1058	    0.1147	    0.1235	    0.1318	    0.1437	    0.1725	    0.2320	    0.2994	    0.3265	    0.3184	    0.2995	    0.2749	    0.2344	    0.1896	    0.1604	    0.1431	    0.1318	    0.1214	    0.1142	    0.1140	    0.1186	    0.1271	    0.1405	    0.1553	    0.1628	    0.1610	    0.1546	    0.1461	    0.1426	    0.1547	    0.1864	
911	2B20	    0.00	  170.00	  255.00	 0.09098	 0.11249	 0.48539	   40.00	  -13.73	  -71.03	    0.2161	    0.2304	    0.2404	    0.2467	    0.3107	    0.4369	    0.5736	    0.6596	    0.6844	    0.6884	    0.6566	    0.5784	    0.4880	    0.3918	    0.2838	    0.1799	    0.0966	    0.0393	    0.0116	    0.0043	    0.0030	    0.0027	    0.0025	    0.0025	    0.0026	    0.0026	    0.0028	    0.0037	    0.0057	    0.0069	    0.0058	    0.0044	    0.0046	    0.0058	    0.0077	    0.0110	
912	2B21	    0.00	    0.00	  170.00	 0.04290	 0.01990	 0.13438	   15.43	   41.68	  -55.02	    0.1061	    0.1131	    0.1180	    0.1211	    0.1446	    0.1842	    0.2015	    0.2004	    0.1872	    0.1637	    0.1236	    0.0712	    0.0350	    0.0178	    0.0098	    0.0068	    0.0059	    0.0057	    0.0054	    0.0058	    0.0077	    0.0139	    0.0232	    0.0253	    0.0199	    0.0196	    0.0336	    0.0696	    0.1243	    0.1763	    0.2112	    0.2303	    0.2380	    0.2421	    0.2549	    0.2776	
913	2B22	    6.00	    6.00	    6.00	 0.00458	 0.00449	 0.00313	    4.06	    1.02	    1.09	    0.0019	    0.0021	    0.0022	    0.0022	    0.0027	    0.0036	    0.0037	    0.0039	    0.0039	    0.0038	    0.0039	    0.0042	    0.0042	    0.0042	    0.0042	    0.0042	    0.0043	    0.0043	    0.0042	    0.0043	    0.0045	    0.0047	    0.0048	    0.0049	    0.0050	    0.0053	    0.0058	    0.0066	    0.0076	    0.0082	    0.0085	    0.0085	    0.0087	    0.0088	    0.0094	    0.0109	
914	2B23	    0.00	   85.00	    0.00	 0.01369	 0.03001	 0.01110	   20.05	  -34.31	   14.59	    0.0072	    0.0077	    0.0080	    0.0082	    0.0085	    0.0087	    0.0086	    0.0086	    0.0090	    0.0099	    0.0144	    0.0280	    0.0501	    0.0640	    0.0660	    0.0606	    0.0506	    0.0375	    0.0246	    0.0161	    0.0118	    0.0097	    0.0084	    0.0075	    0.0073	    0.0076	    0.0083	    0.0096	    0.0113	    0.0122	    0.0117	    0.0106	    0.0094	    0.0094	    0.0115	    0.0170	
915	2B24	  170.00	  170.00	    0.00	 0.28649	 0.30750	 0.02203	   62.30	   -3.84	   75.21	    0.0130	    0.0139	    0.0145	    0.0149	    0.0131	    0.0110	    0.0098	    0.0095	    0.0107	    0.0133	    0.0180	    0.0448	    0.1382	    0.2448	    0.2952	    0.3165	    0.3311	    0.3312	    0.3262	    0.3331	    0.3399	    0.3421	    0.3402	    0.3390	    0.3435	    0.3521	    0.3637	    0.3780	    0.3917	    0.3998	    0.4028	    0.4025	    0.4004	    0.4020	    0.4147	    0.4384	
916	2B25	  255.00	  170.00	   85.00	 0.60047	 0.56020	 0.13107	   79.63	   14.80	   56.56	    0.0872	    0.0929	    0.0970	    0.0995	    0.1078	    0.1170	    0.1187	    0.1230	    0.1290	    0.1406	    0.1790	    0.2844	    0.4264	    0.4827	    0.4599	    0.4530	    0.4711	    0.4561	    0.4550	    0.5383	    0.6573	    0.7423	    0.7838	    0.8041	    0.8156	    0.8234	    0.8314	    0.8389	    0.8452	    0.8506	    0.8578	    0.8638	    0.8695	    0.8720	    0.8716	    0.8715	
917	2B26	   85.00	  170.00	  255.00	 0.24189	 0.26648	 0.56366	   58.65	   -6.41	  -47.43	    0.3774	    0.4024	    0.4198	    0.4307	    0.5164	    0.6528	    0.7192	    0.7387	    0.7392	    0.7314	    0.6925	    0.6168	    0.5419	    0.4664	    0.3882	    0.3359	    0.3017	    0.2487	    0.1926	    0.1663	    0.1607	    0.1621	    0.1592	    0.1515	    0.1468	    0.1505	    0.1674	    0.1967	    0.2299	    0.2499	    0.2501	    0.2406	    0.2270	    0.2199	    0.2363	    0.2807	
918	2B27	   16.00	   16.00	   16.00	 0.00906	 0.00794	 0.00698	    7.17	    5.64	   -0.80	    0.0052	    0.0055	    0.0058	    0.0059	    0.0065	    0.0075	    0.0082	    0.0086	    0.0090	    0.0094	    0.0093	    0.0086	    0.0081	    0.0076	    0.0067	    0.0063	    0.0064	    0.0063	    0.0062	    0.0067	    0.0078	    0.0092	    0.0100	    0.0103	    0.0104	    0.0110	    0.0128	    0.0154	    0.0181	    0.0200	    0.0212	    0.0217	    0.0218	    0.0225	    0.0243	    0.0280	
919	2B28	   12.00	   12.00	   12.00	 0.00722	 0.00664	 0.00519	    6.00	    3.27	    0.55	    0.0030	    0.0032	    0.0033	    0.0034	    0.0046	    0.0056	    0.0061	    0.0064	    0.0066	    0.0068	    0.0070	    0.0067	    0.0066	    0.0063	    0.0059	    0.0057	    0.0057	    0.0057	    0.0056	    0.0060	    0.0067	    0.0074	    0.0079	    0.0080	    0.0081	    0.0086	    0.0098	    0.0116	    0.0134	    0.0146	    0.0154	    0.0160	    0.0161	    0.0163	    0.0180	    0.0204	
