CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:10:34"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
1488	C17	  234.00	  234.00	  246.00	 0.70723	 0.72811	 0.65997	   88.36	    1.10	   -5.72	    0.4788	    0.5105	    0.5326	    0.5465	    0.6306	    0.7546	    0.7983	    0.8135	    0.8299	    0.8475	    0.8451	    0.8158	    0.7884	    0.7621	    0.7368	    0.7253	    0.7228	    0.7074	    0.6930	    0.7028	    0.7162	    0.7237	    0.7243	    0.7246	    0.7278	    0.7333	    0.7427	    0.7548	    0.7671	    0.7752	    0.7788	    0.7792	    0.7798	    0.7816	    0.7872	    0.7999	
1489	D17	  219.00	  109.00	    0.00	 0.36479	 0.28106	 0.01639	   59.98	   34.11	   76.85	    0.0139	    0.0148	    0.0155	    0.0159	    0.0147	    0.0125	    0.0109	    0.0104	    0.0112	    0.0133	    0.0159	    0.0266	    0.0706	    0.1300	    0.1699	    0.1873	    0.1774	    0.1609	    0.1661	    0.2197	    0.3604	    0.4936	    0.5404	    0.5558	    0.5665	    0.5773	    0.5899	    0.6036	    0.6160	    0.6247	    0.6310	    0.6346	    0.6371	    0.6406	    0.6482	    0.6598	
1490	E17	    0.00	  219.00	    0.00	 0.03470	 0.11247	 0.02938	   39.99	  -76.27	   30.74	    0.0139	    0.0148	    0.0154	    0.0158	    0.0156	    0.0143	    0.0133	    0.0132	    0.0143	    0.0176	    0.0297	    0.0876	    0.2208	    0.3202	    0.3210	    0.2694	    0.1996	    0.1254	    0.0664	    0.0353	    0.0222	    0.0165	    0.0130	    0.0111	    0.0106	    0.0110	    0.0122	    0.0148	    0.0187	    0.0206	    0.0194	    0.0173	    0.0150	    0.0143	    0.0189	    0.0324	
1491	F17	   85.00	  145.00	  212.00	 0.20510	 0.22102	 0.40342	   54.13	   -3.84	  -36.63	    0.2666	    0.2842	    0.2966	    0.3043	    0.3639	    0.4588	    0.5047	    0.5219	    0.5277	    0.5271	    0.5063	    0.4611	    0.4130	    0.3594	    0.3014	    0.2625	    0.2393	    0.2047	    0.1655	    0.1474	    0.1473	    0.1544	    0.1572	    0.1527	    0.1477	    0.1510	    0.1686	    0.1985	    0.2310	    0.2513	    0.2541	    0.2487	    0.2385	    0.2332	    0.2487	    0.2885	
1492	G17	   42.00	  218.00	  170.00	 0.12397	 0.21902	 0.32455	   53.92	  -49.03	  -25.98	    0.1838	    0.1959	    0.2044	    0.2098	    0.2500	    0.3161	    0.3601	    0.3882	    0.4054	    0.4248	    0.4518	    0.4924	    0.5286	    0.5217	    0.4738	    0.4045	    0.3227	    0.2289	    0.1445	    0.0934	    0.0681	    0.0554	    0.0461	    0.0404	    0.0394	    0.0416	    0.0468	    0.0561	    0.0678	    0.0737	    0.0706	    0.0638	    0.0564	    0.0534	    0.0638	    0.0934	
1493	H17	  182.00	   36.00	   73.00	 0.22905	 0.14227	 0.04278	   44.56	   48.64	   29.83	    0.0468	    0.0499	    0.0521	    0.0534	    0.0579	    0.0610	    0.0562	    0.0516	    0.0478	    0.0459	    0.0479	    0.0533	    0.0564	    0.0501	    0.0425	    0.0409	    0.0394	    0.0331	    0.0345	    0.0670	    0.1734	    0.2992	    0.3576	    0.3788	    0.3911	    0.4025	    0.4162	    0.4320	    0.4466	    0.4556	    0.4596	    0.4602	    0.4592	    0.4613	    0.4721	    0.4911	
1494	I17	   91.00	   18.00	   18.00	 0.05864	 0.03755	 0.01086	   22.85	   29.19	   19.75	    0.0116	    0.0124	    0.0129	    0.0132	    0.0144	    0.0149	    0.0137	    0.0127	    0.0119	    0.0120	    0.0129	    0.0146	    0.0151	    0.0143	    0.0135	    0.0134	    0.0122	    0.0106	    0.0113	    0.0192	    0.0459	    0.0767	    0.0893	    0.0933	    0.0967	    0.1011	    0.1069	    0.1139	    0.1209	    0.1254	    0.1273	    0.1276	    0.1273	    0.1294	    0.1356	    0.1462	
1495	J17	  109.00	    0.00	  109.00	 0.10785	 0.05598	 0.05406	   28.37	   49.64	   -4.12	    0.0624	    0.0665	    0.0694	    0.0712	    0.0819	    0.0944	    0.0897	    0.0783	    0.0665	    0.0533	    0.0380	    0.0250	    0.0166	    0.0093	    0.0052	    0.0045	    0.0047	    0.0045	    0.0053	    0.0138	    0.0516	    0.1130	    0.1573	    0.1778	    0.1870	    0.1956	    0.2091	    0.2265	    0.2426	    0.2529	    0.2573	    0.2590	    0.2595	    0.2620	    0.2715	    0.2870	
1496	K17	  111.00	  241.00	  111.00	 0.22906	 0.37142	 0.19175	   67.38	  -49.75	   20.81	    0.1059	    0.1129	    0.1178	    0.1209	    0.1384	    0.1638	    0.1779	    0.1910	    0.2030	    0.2223	    0.2733	    0.3938	    0.5518	    0.6375	    0.6382	    0.5961	    0.5333	    0.4498	    0.3560	    0.2807	    0.2314	    0.2022	    0.1789	    0.1636	    0.1619	    0.1686	    0.1824	    0.2043	    0.2287	    0.2409	    0.2367	    0.2242	    0.2070	    0.1987	    0.2176	    0.2696	
1497	L17	  159.00	   33.00	  255.00	 0.26628	 0.14888	 0.31402	   45.48	   60.60	  -38.93	    0.2856	    0.3044	    0.3176	    0.3259	    0.3912	    0.4827	    0.4873	    0.4496	    0.4055	    0.3510	    0.2725	    0.1937	    0.1348	    0.0793	    0.0409	    0.0322	    0.0360	    0.0310	    0.0307	    0.0659	    0.1545	    0.2607	    0.3343	    0.3604	    0.3577	    0.3643	    0.4025	    0.4641	    0.5266	    0.5695	    0.5902	    0.5977	    0.5977	    0.5979	    0.6105	    0.6398	
1498	M17	  164.00	   55.00	  200.00	 0.27367	 0.18221	 0.24860	   49.76	   45.13	  -20.69	    0.2082	    0.2220	    0.2316	    0.2377	    0.2815	    0.3432	    0.3523	    0.3389	    0.3216	    0.2975	    0.2570	    0.2115	    0.1728	    0.1250	    0.0843	    0.0746	    0.0806	    0.0726	    0.0715	    0.1169	    0.2106	    0.3011	    0.3517	    0.3691	    0.3718	    0.3797	    0.4036	    0.4389	    0.4733	    0.4957	    0.5054	    0.5076	    0.5063	    0.5078	    0.5194	    0.5421	
1499	N17	    0.00	   36.00	    0.00	 0.00759	 0.01143	 0.00635	   10.13	  -12.99	    5.49	    0.0055	    0.0059	    0.0061	    0.0063	    0.0066	    0.0066	    0.0065	    0.0064	    0.0065	    0.0072	    0.0086	    0.0115	    0.0156	    0.0181	    0.0185	    0.0177	    0.0162	    0.0138	    0.0110	    0.0089	    0.0075	    0.0068	    0.0063	    0.0060	    0.0059	    0.0060	    0.0063	    0.0070	    0.0079	    0.0083	    0.0081	    0.0079	    0.0072	    0.0069	    0.0080	    0.0108	
1500	O17	  156.00	  171.00	   79.00	 0.26734	 0.30729	 0.09998	   62.28	  -11.37	   36.00	    0.0580	    0.0618	    0.0645	    0.0662	    0.0743	    0.0854	    0.0907	    0.0970	    0.1041	    0.1154	    0.1433	    0.2085	    0.2913	    0.3338	    0.3390	    0.3388	    0.3398	    0.3259	    0.3079	    0.3049	    0.3046	    0.3011	    0.2936	    0.2883	    0.2907	    0.2984	    0.3106	    0.3268	    0.3429	    0.3519	    0.3528	    0.3490	    0.3429	    0.3426	    0.3569	    0.3869	
1501	P17	  237.00	  164.00	  164.00	 0.54756	 0.50109	 0.27972	   76.14	   16.91	   19.41	    0.1973	    0.2104	    0.2195	    0.2252	    0.2600	    0.3093	    0.3233	    0.3286	    0.3346	    0.3431	    0.3627	    0.4108	    0.4648	    0.4560	    0.4078	    0.3949	    0.4121	    0.3958	    0.3937	    0.4733	    0.5787	    0.6460	    0.6749	    0.6875	    0.6965	    0.7046	    0.7144	    0.7253	    0.7351	    0.7424	    0.7478	    0.7508	    0.7541	    0.7569	    0.7607	    0.7678	
1502	Q17	   80.00	   63.00	   82.00	 0.07756	 0.06914	 0.06513	   31.61	   10.62	   -3.70	    0.0450	    0.0479	    0.0500	    0.0513	    0.0593	    0.0723	    0.0782	    0.0813	    0.0840	    0.0857	    0.0842	    0.0806	    0.0763	    0.0683	    0.0587	    0.0558	    0.0571	    0.0532	    0.0505	    0.0590	    0.0737	    0.0844	    0.0878	    0.0879	    0.0892	    0.0931	    0.1007	    0.1110	    0.1215	    0.1281	    0.1295	    0.1282	    0.1265	    0.1276	    0.1364	    0.1516	
1503	R17	   14.00	   76.00	  176.00	 0.05004	 0.04631	 0.21499	   25.66	    6.94	  -55.91	    0.1342	    0.1430	    0.1492	    0.1531	    0.1867	    0.2441	    0.2809	    0.2962	    0.2965	    0.2868	    0.2579	    0.2053	    0.1546	    0.1133	    0.0779	    0.0556	    0.0432	    0.0309	    0.0191	    0.0133	    0.0119	    0.0123	    0.0122	    0.0109	    0.0098	    0.0103	    0.0134	    0.0198	    0.0288	    0.0349	    0.0353	    0.0322	    0.0285	    0.0274	    0.0332	    0.0500	
1504	S17	    0.00	    0.00	   85.00	 0.01820	 0.01071	 0.03844	    9.57	   22.90	  -27.88	    0.0281	    0.0300	    0.0313	    0.0321	    0.0382	    0.0486	    0.0538	    0.0551	    0.0537	    0.0497	    0.0404	    0.0269	    0.0162	    0.0103	    0.0068	    0.0052	    0.0047	    0.0046	    0.0044	    0.0049	    0.0063	    0.0099	    0.0147	    0.0156	    0.0131	    0.0134	    0.0209	    0.0375	    0.0601	    0.0800	    0.0929	    0.1001	    0.1030	    0.1057	    0.1117	    0.1226	
1505	T17	  237.00	   18.00	   55.00	 0.35024	 0.19481	 0.02738	   51.24	   66.91	   51.67	    0.0413	    0.0440	    0.0459	    0.0471	    0.0493	    0.0470	    0.0382	    0.0318	    0.0277	    0.0259	    0.0273	    0.0299	    0.0308	    0.0277	    0.0257	    0.0253	    0.0216	    0.0171	    0.0190	    0.0479	    0.2010	    0.4438	    0.5794	    0.6360	    0.6635	    0.6794	    0.6925	    0.7046	    0.7143	    0.7212	    0.7275	    0.7311	    0.7341	    0.7367	    0.7401	    0.7449	
1506	U17	  109.00	  146.00	  219.00	 0.25292	 0.26004	 0.43318	   58.04	    0.92	  -33.68	    0.2919	    0.3112	    0.3247	    0.3331	    0.3981	    0.5003	    0.5457	    0.5603	    0.5645	    0.5628	    0.5391	    0.4889	    0.4376	    0.3812	    0.3212	    0.2849	    0.2673	    0.2361	    0.2003	    0.1890	    0.1961	    0.2092	    0.2152	    0.2111	    0.2053	    0.2094	    0.2305	    0.2658	    0.3037	    0.3271	    0.3321	    0.3268	    0.3167	    0.3125	    0.3281	    0.3684	
1507	V17	  242.00	  127.00	  147.00	 0.50991	 0.41903	 0.20829	   70.80	   30.18	   23.27	    0.1567	    0.1671	    0.1744	    0.1789	    0.2052	    0.2399	    0.2457	    0.2457	    0.2461	    0.2493	    0.2629	    0.3035	    0.3480	    0.3317	    0.2820	    0.2698	    0.2845	    0.2668	    0.2675	    0.3612	    0.5126	    0.6287	    0.6814	    0.7044	    0.7174	    0.7271	    0.7373	    0.7478	    0.7568	    0.7637	    0.7699	    0.7737	    0.7780	    0.7803	    0.7838	    0.7884	
1508	W17	  219.00	  146.00	  109.00	 0.44226	 0.40382	 0.14478	   69.74	   16.03	   35.87	    0.0997	    0.1063	    0.1109	    0.1138	    0.1283	    0.1474	    0.1521	    0.1558	    0.1606	    0.1694	    0.1948	    0.2568	    0.3313	    0.3486	    0.3245	    0.3189	    0.3298	    0.3153	    0.3138	    0.3783	    0.4758	    0.5441	    0.5697	    0.5796	    0.5879	    0.5969	    0.6082	    0.6211	    0.6329	    0.6411	    0.6465	    0.6494	    0.6510	    0.6544	    0.6618	    0.6742	
1509	X17	  212.00	  218.00	  127.00	 0.50017	 0.55761	 0.21946	   79.48	   -9.80	   36.00	    0.1393	    0.1485	    0.1550	    0.1590	    0.1796	    0.2085	    0.2200	    0.2304	    0.2422	    0.2605	    0.3040	    0.4005	    0.5223	    0.5867	    0.5950	    0.5932	    0.5931	    0.5770	    0.5575	    0.5578	    0.5611	    0.5603	    0.5546	    0.5505	    0.5535	    0.5613	    0.5736	    0.5897	    0.6055	    0.6147	    0.6174	    0.6155	    0.6113	    0.6104	    0.6201	    0.6439	
1510	Y17	   76.00	  108.00	   78.00	 0.09006	 0.10349	 0.07740	   38.46	   -7.89	    3.03	    0.0473	    0.0504	    0.0526	    0.0539	    0.0624	    0.0761	    0.0834	    0.0894	    0.0952	    0.1014	    0.1094	    0.1201	    0.1299	    0.1300	    0.1229	    0.1184	    0.1163	    0.1065	    0.0951	    0.0924	    0.0924	    0.0911	    0.0878	    0.0850	    0.0859	    0.0898	    0.0963	    0.1055	    0.1153	    0.1208	    0.1207	    0.1181	    0.1141	    0.1135	    0.1226	    0.1425	
1511	Z17	  234.00	  246.00	  234.00	 0.72198	 0.76907	 0.62582	   90.28	   -4.07	    0.85	    0.4559	    0.4860	    0.5071	    0.5203	    0.5941	    0.7021	    0.7419	    0.7581	    0.7768	    0.7993	    0.8125	    0.8117	    0.8139	    0.8126	    0.8055	    0.7973	    0.7903	    0.7769	    0.7599	    0.7517	    0.7444	    0.7397	    0.7353	    0.7335	    0.7360	    0.7411	    0.7502	    0.7620	    0.7737	    0.7813	    0.7849	    0.7857	    0.7868	    0.7887	    0.7937	    0.8066	
1512	[17	   70.00	  101.00	  117.00	 0.09833	 0.10680	 0.13779	   39.04	   -3.62	  -15.24	    0.0880	    0.0938	    0.0978	    0.1004	    0.1191	    0.1484	    0.1636	    0.1721	    0.1786	    0.1836	    0.1821	    0.1736	    0.1636	    0.1494	    0.1319	    0.1211	    0.1155	    0.1024	    0.0876	    0.0834	    0.0853	    0.0877	    0.0870	    0.0846	    0.0842	    0.0876	    0.0962	    0.1096	    0.1239	    0.1324	    0.1335	    0.1304	    0.1259	    0.1251	    0.1355	    0.1581	
1513	\17	   42.00	   72.00	   85.00	 0.04605	 0.04861	 0.06928	   26.34	   -1.07	  -14.58	    0.0447	    0.0476	    0.0497	    0.0510	    0.0597	    0.0744	    0.0825	    0.0873	    0.0909	    0.0928	    0.0915	    0.0853	    0.0785	    0.0697	    0.0597	    0.0539	    0.0512	    0.0451	    0.0380	    0.0359	    0.0375	    0.0398	    0.0404	    0.0393	    0.0387	    0.0405	    0.0458	    0.0544	    0.0638	    0.0694	    0.0704	    0.0686	    0.0660	    0.0658	    0.0725	    0.0873	
1514	]17	    0.00	  109.00	   85.00	 0.01411	 0.02629	 0.05437	   18.49	  -26.37	  -21.31	    0.0274	    0.0293	    0.0305	    0.0313	    0.0372	    0.0475	    0.0573	    0.0651	    0.0700	    0.0746	    0.0806	    0.0872	    0.0899	    0.0833	    0.0689	    0.0511	    0.0333	    0.0178	    0.0081	    0.0045	    0.0035	    0.0032	    0.0031	    0.0031	    0.0031	    0.0032	    0.0033	    0.0034	    0.0037	    0.0038	    0.0036	    0.0035	    0.0037	    0.0039	    0.0047	    0.0068	
1515	^17	   70.00	   34.00	   63.00	 0.05153	 0.03903	 0.03589	   23.35	   18.74	   -2.49	    0.0271	    0.0288	    0.0301	    0.0309	    0.0360	    0.0433	    0.0456	    0.0461	    0.0462	    0.0456	    0.0433	    0.0401	    0.0370	    0.0307	    0.0243	    0.0226	    0.0236	    0.0216	    0.0211	    0.0293	    0.0452	    0.0588	    0.0649	    0.0665	    0.0679	    0.0711	    0.0773	    0.0858	    0.0943	    0.0998	    0.1017	    0.1017	    0.1006	    0.1012	    0.1085	    0.1214	
1516	_17	   20.00	   20.00	   20.00	 0.00988	 0.00870	 0.00797	    7.86	    5.74	   -1.45	    0.0057	    0.0061	    0.0063	    0.0065	    0.0074	    0.0086	    0.0094	    0.0099	    0.0105	    0.0104	    0.0106	    0.0100	    0.0091	    0.0083	    0.0074	    0.0070	    0.0071	    0.0069	    0.0067	    0.0074	    0.0086	    0.0100	    0.0109	    0.0111	    0.0111	    0.0118	    0.0137	    0.0163	    0.0191	    0.0213	    0.0226	    0.0228	    0.0225	    0.0235	    0.0260	    0.0298	
1517	`17	   73.00	  255.00	   73.00	 0.13112	 0.27817	 0.10898	   59.72	  -69.27	   28.71	    0.0527	    0.0562	    0.0586	    0.0601	    0.0661	    0.0746	    0.0802	    0.0877	    0.0953	    0.1086	    0.1537	    0.2820	    0.4772	    0.5954	    0.5956	    0.5341	    0.4471	    0.3436	    0.2395	    0.1641	    0.1207	    0.0975	    0.0805	    0.0700	    0.0688	    0.0732	    0.0823	    0.0978	    0.1159	    0.1248	    0.1204	    0.1103	    0.0965	    0.0911	    0.1069	    0.1504	
1518	a17	   73.00	  146.00	  182.00	 0.15751	 0.18534	 0.30866	   50.14	  -11.75	  -30.07	    0.1990	    0.2122	    0.2214	    0.2272	    0.2705	    0.3391	    0.3750	    0.3916	    0.4004	    0.4056	    0.3992	    0.3783	    0.3537	    0.3186	    0.2749	    0.2415	    0.2168	    0.1807	    0.1418	    0.1216	    0.1159	    0.1160	    0.1138	    0.1090	    0.1064	    0.1097	    0.1218	    0.1420	    0.1646	    0.1779	    0.1784	    0.1725	    0.1638	    0.1606	    0.1740	    0.2087	
1519	A18	   75.00	   87.00	   75.00	 0.06903	 0.07267	 0.05909	   32.41	   -1.04	    0.41	    0.0379	    0.0404	    0.0421	    0.0432	    0.0495	    0.0601	    0.0659	    0.0703	    0.0745	    0.0785	    0.0820	    0.0843	    0.0857	    0.0828	    0.0768	    0.0744	    0.0748	    0.0696	    0.0640	    0.0661	    0.0702	    0.0719	    0.0705	    0.0689	    0.0698	    0.0731	    0.0789	    0.0869	    0.0950	    0.0996	    0.0997	    0.0978	    0.0951	    0.0952	    0.1032	    0.1195	
1520	B18	  237.00	   18.00	  200.00	 0.36736	 0.19638	 0.15643	   51.43	   71.84	    1.36	    0.1785	    0.1902	    0.1985	    0.2037	    0.2357	    0.2696	    0.2515	    0.2190	    0.1892	    0.1594	    0.1230	    0.0903	    0.0653	    0.0378	    0.0195	    0.0162	    0.0185	    0.0156	    0.0173	    0.0562	    0.2016	    0.4102	    0.5522	    0.6245	    0.6597	    0.6795	    0.6962	    0.7122	    0.7255	    0.7349	    0.7415	    0.7464	    0.7509	    0.7542	    0.7576	    0.7615	
1521	C18	  219.00	   36.00	  109.00	 0.32475	 0.19493	 0.06884	   51.26	   57.97	   28.58	    0.0766	    0.0817	    0.0852	    0.0874	    0.0974	    0.1047	    0.0957	    0.0863	    0.0787	    0.0735	    0.0714	    0.0726	    0.0724	    0.0603	    0.0478	    0.0452	    0.0446	    0.0374	    0.0395	    0.0833	    0.2307	    0.4143	    0.5093	    0.5485	    0.5689	    0.5830	    0.5964	    0.6097	    0.6216	    0.6298	    0.6349	    0.6373	    0.6394	    0.6423	    0.6482	    0.6601	
1522	D18	  170.00	    6.00	  182.00	 0.22570	 0.11620	 0.12451	   40.61	   64.15	   -8.88	    0.1385	    0.1477	    0.1541	    0.1581	    0.1854	    0.2177	    0.2071	    0.1801	    0.1535	    0.1242	    0.0881	    0.0575	    0.0378	    0.0195	    0.0091	    0.0072	    0.0081	    0.0071	    0.0081	    0.0279	    0.1098	    0.2372	    0.3301	    0.3739	    0.3907	    0.4040	    0.4270	    0.4567	    0.4842	    0.5018	    0.5112	    0.5148	    0.5161	    0.5191	    0.5295	    0.5464	
1523	E18	  146.00	  146.00	  255.00	 0.34296	 0.31368	 0.53855	   62.82	   14.53	  -37.59	    0.3715	    0.3961	    0.4133	    0.4241	    0.5168	    0.6613	    0.7098	    0.7107	    0.7017	    0.6853	    0.6346	    0.5559	    0.4846	    0.3998	    0.3138	    0.2810	    0.2817	    0.2491	    0.2208	    0.2487	    0.2941	    0.3199	    0.3219	    0.3136	    0.3112	    0.3197	    0.3433	    0.3805	    0.4202	    0.4427	    0.4431	    0.4323	    0.4148	    0.4057	    0.4270	    0.4802	
1524	F18	   42.00	   72.00	  127.00	 0.05852	 0.05666	 0.12833	   28.55	    4.46	  -30.74	    0.0867	    0.0924	    0.0964	    0.0989	    0.1173	    0.1469	    0.1626	    0.1692	    0.1714	    0.1698	    0.1585	    0.1371	    0.1149	    0.0932	    0.0725	    0.0607	    0.0552	    0.0466	    0.0368	    0.0338	    0.0366	    0.0415	    0.0442	    0.0431	    0.0412	    0.0428	    0.0508	    0.0645	    0.0799	    0.0901	    0.0922	    0.0902	    0.0861	    0.0849	    0.0941	    0.1149	
1525	G18	   47.00	   60.00	   55.00	 0.03451	 0.03548	 0.03368	   22.12	    0.47	   -3.14	    0.0217	    0.0232	    0.0242	    0.0248	    0.0285	    0.0347	    0.0383	    0.0409	    0.0434	    0.0451	    0.0460	    0.0456	    0.0447	    0.0419	    0.0376	    0.0357	    0.0357	    0.0331	    0.0300	    0.0308	    0.0331	    0.0346	    0.0345	    0.0339	    0.0343	    0.0362	    0.0399	    0.0452	    0.0508	    0.0543	    0.0548	    0.0538	    0.0522	    0.0528	    0.0574	    0.0677	
1526	H18	  109.00	  146.00	  182.00	 0.22519	 0.24422	 0.31311	   56.51	   -4.62	  -19.78	    0.2072	    0.2209	    0.2305	    0.2365	    0.2796	    0.3474	    0.3788	    0.3927	    0.4021	    0.4091	    0.4052	    0.3881	    0.3689	    0.3388	    0.3005	    0.2760	    0.2626	    0.2349	    0.2037	    0.1938	    0.1969	    0.2021	    0.2019	    0.1973	    0.1950	    0.2001	    0.2158	    0.2407	    0.2669	    0.2826	    0.2848	    0.2795	    0.2712	    0.2687	    0.2838	    0.3195	
1527	I18	  172.00	  205.00	  183.00	 0.40346	 0.45691	 0.36444	   73.34	  -11.13	    1.74	    0.2365	    0.2521	    0.2631	    0.2699	    0.3163	    0.3876	    0.4174	    0.4336	    0.4495	    0.4685	    0.4887	    0.5139	    0.5417	    0.5451	    0.5279	    0.5140	    0.5039	    0.4753	    0.4408	    0.4255	    0.4164	    0.4069	    0.3940	    0.3845	    0.3856	    0.3936	    0.4078	    0.4280	    0.4486	    0.4597	    0.4588	    0.4517	    0.4410	    0.4368	    0.4530	    0.4891	
1528	J18	   18.00	   18.00	   18.00	 0.00901	 0.00793	 0.00704	    7.17	    5.45	   -0.93	    0.0054	    0.0057	    0.0060	    0.0061	    0.0064	    0.0076	    0.0083	    0.0088	    0.0090	    0.0092	    0.0094	    0.0087	    0.0082	    0.0076	    0.0068	    0.0064	    0.0064	    0.0063	    0.0062	    0.0068	    0.0079	    0.0091	    0.0100	    0.0101	    0.0101	    0.0108	    0.0126	    0.0151	    0.0179	    0.0199	    0.0208	    0.0211	    0.0212	    0.0218	    0.0239	    0.0281	
1529	K18	  219.00	  219.00	  182.00	 0.55952	 0.59816	 0.37434	   81.74	   -4.24	   14.84	    0.2539	    0.2707	    0.2824	    0.2898	    0.3341	    0.3988	    0.4228	    0.4364	    0.4517	    0.4718	    0.5011	    0.5470	    0.6003	    0.6212	    0.6151	    0.6101	    0.6108	    0.5986	    0.5852	    0.5918	    0.6001	    0.6029	    0.6004	    0.5987	    0.6017	    0.6082	    0.6185	    0.6313	    0.6440	    0.6516	    0.6541	    0.6540	    0.6533	    0.6550	    0.6625	    0.6787	
1530	L18	   73.00	   73.00	    0.00	 0.05302	 0.05346	 0.00990	   27.70	    1.78	   29.56	    0.0093	    0.0099	    0.0104	    0.0106	    0.0099	    0.0092	    0.0088	    0.0087	    0.0091	    0.0103	    0.0123	    0.0184	    0.0312	    0.0432	    0.0486	    0.0515	    0.0530	    0.0524	    0.0519	    0.0543	    0.0591	    0.0625	    0.0632	    0.0636	    0.0651	    0.0681	    0.0723	    0.0776	    0.0827	    0.0862	    0.0878	    0.0878	    0.0875	    0.0888	    0.0937	    0.1025	
1531	M18	   85.00	  218.00	  170.00	 0.20644	 0.30794	 0.33138	   62.33	  -38.52	  -12.50	    0.1980	    0.2111	    0.2202	    0.2260	    0.2670	    0.3321	    0.3680	    0.3901	    0.4064	    0.4263	    0.4560	    0.5041	    0.5541	    0.5625	    0.5313	    0.4833	    0.4239	    0.3449	    0.2631	    0.2067	    0.1737	    0.1540	    0.1377	    0.1267	    0.1253	    0.1301	    0.1403	    0.1573	    0.1768	    0.1865	    0.1829	    0.1727	    0.1599	    0.1538	    0.1689	    0.2106	
1532	N18	  164.00	  237.00	  164.00	 0.39644	 0.50659	 0.33590	   76.47	  -26.79	   11.21	    0.2108	    0.2248	    0.2345	    0.2406	    0.2794	    0.3372	    0.3627	    0.3795	    0.3955	    0.4185	    0.4611	    0.5405	    0.6342	    0.6796	    0.6763	    0.6538	    0.6217	    0.5705	    0.5062	    0.4528	    0.4136	    0.3875	    0.3643	    0.3485	    0.3475	    0.3559	    0.3721	    0.3967	    0.4228	    0.4357	    0.4327	    0.4210	    0.4045	    0.3963	    0.4153	    0.4630	
