CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"P_rand500__i400__o957_ave_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
1671	U22	   91.00	   55.00	  237.00	 0.18696	 0.12637	 0.37091	   42.21	   38.49	  -52.84	  0.2889	  0.3080	  0.3214	  0.3298	  0.3950	  0.4959	  0.5283	  0.5197	  0.4951	  0.4563	  0.3852	  0.2902	  0.2093	  0.1429	  0.0930	  0.0732	  0.0718	  0.0655	  0.0580	  0.0681	  0.0987	  0.1422	  0.1777	  0.1841	  0.1707	  0.1716	  0.2072	  0.2724	  0.3449	  0.3978	  0.4236	  0.4318	  0.4298	  0.4291	  0.4462	    0.48
1672	V22	  127.00	  145.00	  255.00	 0.29465	 0.27819	 0.53559	   59.72	   10.38	  -42.60	  0.3670	  0.3913	  0.4082	  0.4189	  0.5091	  0.6513	  0.7046	  0.7093	  0.7013	  0.6845	  0.6338	  0.5508	  0.4744	  0.3909	  0.3078	  0.2709	  0.2641	  0.2304	  0.1971	  0.2065	  0.2327	  0.2509	  0.2529	  0.2447	  0.2400	  0.2465	  0.2702	  0.3092	  0.3514	  0.3766	  0.3786	  0.3688	  0.3518	  0.3433	  0.3637	    0.42
1673	W22	   18.00	  237.00	  237.00	 0.14976	 0.24960	 0.53971	   57.03	  -46.04	  -47.68	  0.2942	  0.3137	  0.3273	  0.3358	  0.4102	  0.5376	  0.6289	  0.6806	  0.7058	  0.7269	  0.7333	  0.7174	  0.6933	  0.6472	  0.5712	  0.4710	  0.3568	  0.2366	  0.1348	  0.0755	  0.0485	  0.0362	  0.0281	  0.0234	  0.0226	  0.0242	  0.0283	  0.0364	  0.0473	  0.0532	  0.0495	  0.0431	  0.0365	  0.0349	  0.0438	    0.07
1674	X22	  255.00	  182.00	  212.00	 0.66033	 0.59766	 0.45312	   81.71	   19.56	    4.69	  0.3359	  0.3580	  0.3736	  0.3833	  0.4445	  0.5319	  0.5551	  0.5573	  0.5604	  0.5649	  0.5655	  0.5746	  0.5871	  0.5522	  0.4905	  0.4739	  0.4912	  0.4733	  0.4714	  0.5570	  0.6699	  0.7452	  0.7831	  0.8024	  0.8133	  0.8207	  0.8285	  0.8364	  0.8435	  0.8492	  0.8550	  0.8594	  0.8644	  0.8672	  0.8666	    0.87
1675	Y22	   81.00	   32.00	  217.00	 0.15221	 0.09093	 0.28160	   36.16	   45.39	  -49.82	  0.2321	  0.2475	  0.2582	  0.2650	  0.3171	  0.3955	  0.4155	  0.4016	  0.3751	  0.3360	  0.2720	  0.1951	  0.1327	  0.0828	  0.0484	  0.0369	  0.0372	  0.0338	  0.0308	  0.0424	  0.0732	  0.1177	  0.1552	  0.1639	  0.1522	  0.1531	  0.1872	  0.2499	  0.3199	  0.3717	  0.3984	  0.4087	  0.4090	  0.4099	  0.4257	    0.46
1676	Z22	    0.00	  145.00	   42.00	 0.01459	 0.04224	 0.03289	   24.40	  -50.47	    1.34	  0.0168	  0.0179	  0.0186	  0.0191	  0.0209	  0.0234	  0.0259	  0.0290	  0.0317	  0.0369	  0.0519	  0.0867	  0.1251	  0.1355	  0.1203	  0.0938	  0.0644	  0.0364	  0.0171	  0.0091	  0.0063	  0.0054	  0.0049	  0.0047	  0.0046	  0.0046	  0.0048	  0.0050	  0.0056	  0.0060	  0.0056	  0.0050	  0.0050	  0.0056	  0.0070	    0.01
1677	[22	   73.00	  146.00	  255.00	 0.19998	 0.20335	 0.52884	   52.22	    1.94	  -54.83	  0.3514	  0.3747	  0.3909	  0.4011	  0.4845	  0.6202	  0.6880	  0.7071	  0.7038	  0.6881	  0.6356	  0.5423	  0.4530	  0.3705	  0.2914	  0.2423	  0.2145	  0.1743	  0.1314	  0.1129	  0.1133	  0.1212	  0.1243	  0.1195	  0.1138	  0.1165	  0.1340	  0.1654	  0.2008	  0.2229	  0.2255	  0.2186	  0.2068	  0.2008	  0.2166	    0.26
1678	\22	  219.00	  219.00	   36.00	 0.48673	 0.54343	 0.06014	   78.66	   -9.91	   79.67	  0.0292	  0.0312	  0.0325	  0.0333	  0.0323	  0.0302	  0.0296	  0.0316	  0.0360	  0.0448	  0.0726	  0.1740	  0.3652	  0.5130	  0.5641	  0.5788	  0.5871	  0.5777	  0.5641	  0.5696	  0.5768	  0.5786	  0.5748	  0.5721	  0.5755	  0.5832	  0.5948	  0.6096	  0.6235	  0.6321	  0.6357	  0.6352	  0.6328	  0.6326	  0.6426	    0.66
1679	]22	  250.00	  253.00	  205.00	 0.76156	 0.82198	 0.50621	   92.67	   -6.19	   17.41	  0.3586	  0.3824	  0.3990	  0.4094	  0.4648	  0.5448	  0.5740	  0.5904	  0.6095	  0.6353	  0.6715	  0.7270	  0.7969	  0.8399	  0.8521	  0.8510	  0.8474	  0.8400	  0.8292	  0.8242	  0.8178	  0.8144	  0.8120	  0.8120	  0.8143	  0.8184	  0.8253	  0.8337	  0.8417	  0.8476	  0.8523	  0.8554	  0.8586	  0.8610	  0.8627	    0.87
1680	^22	  128.00	  244.00	  242.00	 0.38354	 0.49126	 0.62050	   75.53	  -26.81	  -24.06	  0.3979	  0.4243	  0.4427	  0.4542	  0.5395	  0.6748	  0.7395	  0.7678	  0.7880	  0.8095	  0.8151	  0.7978	  0.7803	  0.7556	  0.7175	  0.6730	  0.6203	  0.5441	  0.4550	  0.3842	  0.3360	  0.3048	  0.2776	  0.2588	  0.2562	  0.2638	  0.2801	  0.3065	  0.3357	  0.3500	  0.3438	  0.3280	  0.3075	  0.2962	  0.3152	    0.37
1681	_22	   91.00	  200.00	   18.00	 0.13390	 0.21562	 0.03420	   53.56	  -40.90	   50.71	  0.0167	  0.0178	  0.0186	  0.0190	  0.0183	  0.0168	  0.0158	  0.0161	  0.0181	  0.0224	  0.0371	  0.0996	  0.2318	  0.3353	  0.3618	  0.3495	  0.3199	  0.2715	  0.2162	  0.1754	  0.1499	  0.1344	  0.1213	  0.1126	  0.1123	  0.1173	  0.1269	  0.1420	  0.1586	  0.1671	  0.1649	  0.1568	  0.1461	  0.1409	  0.1542	    0.19
1682	`22	  237.00	   55.00	  128.00	 0.40552	 0.26262	 0.10904	   58.28	   54.42	   26.21	  0.1072	  0.1143	  0.1192	  0.1223	  0.1381	  0.1533	  0.1455	  0.1353	  0.1267	  0.1209	  0.1198	  0.1269	  0.1330	  0.1163	  0.0940	  0.0894	  0.0904	  0.0784	  0.0810	  0.1470	  0.3243	  0.5184	  0.6150	  0.6557	  0.6765	  0.6897	  0.7016	  0.7132	  0.7228	  0.7302	  0.7360	  0.7394	  0.7428	  0.7453	  0.7485	    0.75
1683	a22	  241.00	  251.00	   75.00	 0.64482	 0.73045	 0.13254	   88.47	  -13.05	   71.40	  0.0740	  0.0789	  0.0822	  0.0844	  0.0898	  0.0957	  0.0985	  0.1053	  0.1150	  0.1319	  0.1804	  0.3164	  0.5355	  0.7057	  0.7760	  0.7933	  0.7948	  0.7855	  0.7699	  0.7612	  0.7531	  0.7481	  0.7438	  0.7422	  0.7449	  0.7505	  0.7597	  0.7709	  0.7814	  0.7886	  0.7938	  0.7959	  0.7968	  0.7975	  0.8020	    0.81
1684	A23	  181.00	  208.00	  236.00	 0.45993	 0.49457	 0.55556	   75.74	   -4.74	  -17.12	  0.3739	  0.3986	  0.4159	  0.4268	  0.5072	  0.6309	  0.6783	  0.6937	  0.7061	  0.7179	  0.7106	  0.6824	  0.6556	  0.6144	  0.5624	  0.5358	  0.5254	  0.4850	  0.4427	  0.4395	  0.4463	  0.4433	  0.4297	  0.4179	  0.4183	  0.4270	  0.4433	  0.4672	  0.4927	  0.5058	  0.5031	  0.4927	  0.4783	  0.4701	  0.4864	    0.53
1685	B23	    0.00	  255.00	  182.00	 0.08252	 0.17698	 0.32078	   49.13	  -60.39	  -33.67	  0.1572	  0.1675	  0.1748	  0.1793	  0.2187	  0.2869	  0.3435	  0.3821	  0.4025	  0.4246	  0.4631	  0.5244	  0.5765	  0.5604	  0.4809	  0.3691	  0.2503	  0.1417	  0.0643	  0.0281	  0.0153	  0.0105	  0.0080	  0.0067	  0.0066	  0.0070	  0.0081	  0.0106	  0.0147	  0.0170	  0.0154	  0.0129	  0.0115	  0.0115	  0.0159	    0.03
1686	C23	  146.00	  211.00	  183.00	 0.34179	 0.41653	 0.36404	   70.63	  -19.55	   -2.88	  0.2304	  0.2456	  0.2563	  0.2629	  0.3102	  0.3821	  0.4144	  0.4323	  0.4478	  0.4670	  0.4902	  0.5237	  0.5605	  0.5663	  0.5443	  0.5200	  0.4948	  0.4485	  0.3949	  0.3612	  0.3397	  0.3237	  0.3069	  0.2948	  0.2944	  0.3019	  0.3162	  0.3380	  0.3612	  0.3735	  0.3711	  0.3616	  0.3479	  0.3418	  0.3583	    0.40
1687	D23	  255.00	  244.00	  244.00	 0.80428	 0.82548	 0.68121	   92.82	    1.63	    0.00	  0.5116	  0.5454	  0.5691	  0.5839	  0.6635	  0.7793	  0.8189	  0.8320	  0.8479	  0.8669	  0.8717	  0.8584	  0.8478	  0.8343	  0.8181	  0.8105	  0.8105	  0.8029	  0.7976	  0.8125	  0.8284	  0.8386	  0.8433	  0.8468	  0.8504	  0.8547	  0.8615	  0.8693	  0.8771	  0.8833	  0.8888	  0.8936	  0.8986	  0.9018	  0.9025	    0.90
1688	E23	   85.00	  145.00	  255.00	 0.22566	 0.22488	 0.53439	   54.54	    4.07	  -51.41	  0.3568	  0.3803	  0.3968	  0.4072	  0.4936	  0.6319	  0.6962	  0.7122	  0.7082	  0.6927	  0.6409	  0.5497	  0.4627	  0.3802	  0.3011	  0.2546	  0.2308	  0.1924	  0.1510	  0.1368	  0.1421	  0.1533	  0.1580	  0.1531	  0.1470	  0.1502	  0.1700	  0.2043	  0.2426	  0.2666	  0.2699	  0.2632	  0.2511	  0.2445	  0.2609	    0.31
1689	F23	  255.00	    0.00	  109.00	 0.35354	 0.17660	 0.03435	   49.08	   77.35	   42.89	  0.0724	  0.0772	  0.0805	  0.0827	  0.0890	  0.0847	  0.0619	  0.0430	  0.0308	  0.0233	  0.0173	  0.0121	  0.0081	  0.0055	  0.0043	  0.0036	  0.0036	  0.0038	  0.0045	  0.0123	  0.1014	  0.3376	  0.5502	  0.6758	  0.7445	  0.7816	  0.8038	  0.8184	  0.8281	  0.8353	  0.8435	  0.8501	  0.8566	  0.8608	  0.8607	    0.86
1690	G23	  127.00	  145.00	    0.00	 0.16078	 0.17849	 0.01727	   49.31	   -6.32	   57.50	  0.0113	  0.0119	  0.0125	  0.0128	  0.0124	  0.0112	  0.0102	  0.0099	  0.0109	  0.0127	  0.0166	  0.0348	  0.0925	  0.1547	  0.1835	  0.1953	  0.2014	  0.1968	  0.1881	  0.1872	  0.1890	  0.1890	  0.1856	  0.1832	  0.1860	  0.1924	  0.2019	  0.2142	  0.2264	  0.2336	  0.2348	  0.2327	  0.2288	  0.2288	  0.2393	    0.26
1691	H23	   55.00	   90.00	  116.00	 0.07668	 0.08169	 0.12705	   34.33	   -1.93	  -20.41	  0.0823	  0.0878	  0.0916	  0.0940	  0.1113	  0.1391	  0.1539	  0.1614	  0.1664	  0.1692	  0.1651	  0.1528	  0.1389	  0.1225	  0.1044	  0.0931	  0.0870	  0.0758	  0.0628	  0.0584	  0.0601	  0.0635	  0.0643	  0.0625	  0.0614	  0.0639	  0.0719	  0.0852	  0.0994	  0.1082	  0.1096	  0.1071	  0.1030	  0.1023	  0.1116	    0.13
1692	I23	  255.00	  182.00	  170.00	 0.63877	 0.59071	 0.31539	   81.33	   16.35	   22.67	  0.2289	  0.2440	  0.2546	  0.2612	  0.2977	  0.3482	  0.3616	  0.3671	  0.3737	  0.3840	  0.4093	  0.4702	  0.5391	  0.5377	  0.4887	  0.4757	  0.4941	  0.4778	  0.4766	  0.5610	  0.6725	  0.7474	  0.7852	  0.8045	  0.8157	  0.8234	  0.8314	  0.8396	  0.8464	  0.8520	  0.8586	  0.8636	  0.8691	  0.8721	  0.8709	    0.87
1693	J23	  104.00	   29.00	   57.00	 0.08665	 0.05709	 0.03098	   28.67	   31.44	   10.04	  0.0294	  0.0314	  0.0327	  0.0336	  0.0376	  0.0417	  0.0407	  0.0390	  0.0373	  0.0360	  0.0355	  0.0354	  0.0339	  0.0284	  0.0228	  0.0215	  0.0215	  0.0188	  0.0193	  0.0333	  0.0705	  0.1090	  0.1256	  0.1312	  0.1353	  0.1409	  0.1497	  0.1606	  0.1713	  0.1779	  0.1806	  0.1806	  0.1797	  0.1816	  0.1900	    0.21
1694	K23	   18.00	  138.00	   86.00	 0.03383	 0.06457	 0.08384	   30.53	  -36.89	  -13.09	  0.0467	  0.0498	  0.0520	  0.0532	  0.0619	  0.0761	  0.0869	  0.0957	  0.1022	  0.1098	  0.1229	  0.1433	  0.1603	  0.1599	  0.1445	  0.1227	  0.0971	  0.0670	  0.0403	  0.0254	  0.0186	  0.0153	  0.0131	  0.0115	  0.0113	  0.0119	  0.0134	  0.0164	  0.0202	  0.0224	  0.0216	  0.0195	  0.0172	  0.0164	  0.0203	    0.03
1695	L23	  212.00	   36.00	  212.00	 0.36604	 0.21334	 0.23716	   53.31	   63.28	  -12.48	  0.2252	  0.2401	  0.2505	  0.2570	  0.3027	  0.3623	  0.3584	  0.3300	  0.3007	  0.2660	  0.2160	  0.1681	  0.1305	  0.0840	  0.0481	  0.0415	  0.0479	  0.0415	  0.0433	  0.1026	  0.2541	  0.4201	  0.5184	  0.5637	  0.5855	  0.5999	  0.6161	  0.6336	  0.6496	  0.6602	  0.6664	  0.6694	  0.6717	  0.6745	  0.6803	    0.69
1696	M23	  255.00	  109.00	  182.00	 0.55121	 0.41155	 0.27338	   70.29	   43.06	   10.38	  0.2183	  0.2328	  0.2429	  0.2492	  0.2898	  0.3442	  0.3501	  0.3426	  0.3353	  0.3284	  0.3223	  0.3310	  0.3394	  0.2943	  0.2280	  0.2116	  0.2283	  0.2101	  0.2115	  0.3202	  0.5090	  0.6666	  0.7489	  0.7896	  0.8112	  0.8237	  0.8340	  0.8428	  0.8501	  0.8561	  0.8627	  0.8676	  0.8734	  0.8762	  0.8751	    0.87
1697	N23	  184.00	  196.00	  184.00	 0.42852	 0.46069	 0.35935	   73.59	   -4.60	    2.87	  0.2366	  0.2523	  0.2632	  0.2702	  0.3162	  0.3871	  0.4160	  0.4308	  0.4463	  0.4645	  0.4799	  0.4920	  0.5051	  0.5030	  0.4882	  0.4802	  0.4789	  0.4628	  0.4437	  0.4437	  0.4463	  0.4444	  0.4374	  0.4322	  0.4347	  0.4427	  0.4551	  0.4719	  0.4886	  0.4981	  0.4991	  0.4955	  0.4902	  0.4890	  0.5015	    0.53
1698	O23	   73.00	  219.00	  255.00	 0.25259	 0.33804	 0.62683	   64.81	  -28.38	  -43.16	  0.3829	  0.4082	  0.4259	  0.4370	  0.5285	  0.6780	  0.7616	  0.7990	  0.8166	  0.8296	  0.8148	  0.7636	  0.7103	  0.6528	  0.5839	  0.5161	  0.4452	  0.3521	  0.2581	  0.1974	  0.1646	  0.1460	  0.1297	  0.1179	  0.1152	  0.1197	  0.1315	  0.1523	  0.1766	  0.1894	  0.1847	  0.1722	  0.1568	  0.1492	  0.1648	    0.21
1699	P23	  154.00	   37.00	  173.00	 0.22264	 0.13820	 0.16625	   43.97	   48.24	  -13.84	  0.1490	  0.1589	  0.1658	  0.1701	  0.1996	  0.2389	  0.2410	  0.2281	  0.2131	  0.1941	  0.1644	  0.1332	  0.1068	  0.0737	  0.0469	  0.0411	  0.0453	  0.0399	  0.0401	  0.0769	  0.1636	  0.2534	  0.3030	  0.3214	  0.3277	  0.3368	  0.3565	  0.3838	  0.4100	  0.4265	  0.4335	  0.4345	  0.4333	  0.4349	  0.4469	    0.47
1700	Q23	  160.00	  109.00	  175.00	 0.29422	 0.25604	 0.25780	   57.66	   19.12	   -8.70	  0.1865	  0.1988	  0.2075	  0.2129	  0.2506	  0.3070	  0.3249	  0.3280	  0.3298	  0.3284	  0.3159	  0.2959	  0.2768	  0.2439	  0.2075	  0.1970	  0.2032	  0.1908	  0.1842	  0.2214	  0.2810	  0.3232	  0.3392	  0.3430	  0.3464	  0.3544	  0.3695	  0.3903	  0.4108	  0.4232	  0.4270	  0.4258	  0.4223	  0.4229	  0.4363	    0.46
1701	R23	   42.00	    0.00	  127.00	 0.05247	 0.02721	 0.07079	   18.89	   39.10	  -28.05	  0.0648	  0.0690	  0.0720	  0.0740	  0.0877	  0.1071	  0.1100	  0.1036	  0.0940	  0.0799	  0.0593	  0.0381	  0.0234	  0.0131	  0.0074	  0.0058	  0.0058	  0.0053	  0.0055	  0.0094	  0.0208	  0.0408	  0.0604	  0.0667	  0.0618	  0.0628	  0.0806	  0.1139	  0.1522	  0.1816	  0.1993	  0.2086	  0.2124	  0.2162	  0.2258	    0.24
1702	S23	   36.00	  219.00	    0.00	 0.06848	 0.15328	 0.02765	   46.08	  -60.53	   42.56	  0.0140	  0.0149	  0.0156	  0.0159	  0.0154	  0.0137	  0.0124	  0.0120	  0.0132	  0.0160	  0.0244	  0.0712	  0.1992	  0.3159	  0.3425	  0.3155	  0.2657	  0.1998	  0.1342	  0.0901	  0.0661	  0.0532	  0.0439	  0.0382	  0.0372	  0.0395	  0.0446	  0.0535	  0.0642	  0.0696	  0.0669	  0.0608	  0.0534	  0.0502	  0.0591	    0.09
1703	T23	  162.00	  174.00	  194.00	 0.36248	 0.38019	 0.36936	   68.04	   -1.36	   -8.10	  0.2436	  0.2598	  0.2710	  0.2781	  0.3289	  0.4083	  0.4409	  0.4550	  0.4682	  0.4810	  0.4832	  0.4724	  0.4613	  0.4386	  0.4069	  0.3917	  0.3890	  0.3667	  0.3429	  0.3479	  0.3601	  0.3648	  0.3608	  0.3553	  0.3566	  0.3643	  0.3794	  0.4006	  0.4223	  0.4346	  0.4356	  0.4308	  0.4233	  0.4209	  0.4355	    0.47
1704	U23	   74.00	  233.00	  223.00	 0.24627	 0.35762	 0.51464	   66.33	  -37.67	  -28.92	  0.3123	  0.3329	  0.3473	  0.3564	  0.4258	  0.5383	  0.6012	  0.6337	  0.6538	  0.6747	  0.6889	  0.6939	  0.6975	  0.6773	  0.6294	  0.5662	  0.4905	  0.3938	  0.2940	  0.2230	  0.1813	  0.1573	  0.1377	  0.1246	  0.1224	  0.1274	  0.1389	  0.1587	  0.1818	  0.1935	  0.1884	  0.1761	  0.1605	  0.1521	  0.1681	    0.22
1705	V23	    0.00	    8.00	    0.00	 0.00370	 0.00424	 0.00308	    3.84	   -1.58	    0.80	  0.0030	  0.0032	  0.0033	  0.0034	  0.0037	  0.0036	  0.0036	  0.0035	  0.0036	  0.0037	  0.0038	  0.0044	  0.0048	  0.0049	  0.0049	  0.0049	  0.0048	  0.0047	  0.0043	  0.0040	  0.0038	  0.0037	  0.0035	  0.0034	  0.0035	  0.0036	  0.0039	  0.0043	  0.0046	  0.0048	  0.0047	  0.0048	  0.0048	  0.0044	  0.0051	    0.01
1706	W23	  164.00	  237.00	  128.00	 0.36957	 0.48805	 0.23225	   75.33	  -30.47	   26.40	  0.1398	  0.1490	  0.1555	  0.1595	  0.1817	  0.2134	  0.2282	  0.2415	  0.2550	  0.2758	  0.3265	  0.4380	  0.5771	  0.6532	  0.6623	  0.6431	  0.6119	  0.5614	  0.4973	  0.4427	  0.4023	  0.3756	  0.3523	  0.3364	  0.3355	  0.3442	  0.3607	  0.3855	  0.4118	  0.4252	  0.4226	  0.4112	  0.3943	  0.3857	  0.4047	    0.45
1707	X23	  174.00	  186.00	  174.00	 0.38555	 0.41458	 0.31651	   70.49	   -4.47	    3.82	  0.2039	  0.2174	  0.2267	  0.2327	  0.2742	  0.3380	  0.3644	  0.3783	  0.3929	  0.4098	  0.4246	  0.4381	  0.4534	  0.4526	  0.4387	  0.4317	  0.4313	  0.4160	  0.3978	  0.3990	  0.4029	  0.4015	  0.3949	  0.3898	  0.3925	  0.4006	  0.4133	  0.4304	  0.4474	  0.4570	  0.4581	  0.4544	  0.4491	  0.4484	  0.4622	    0.49
1708	Y23	  182.00	   36.00	  255.00	 0.31528	 0.17889	 0.32311	   49.36	   62.74	  -33.62	  0.2960	  0.3156	  0.3293	  0.3379	  0.4041	  0.4960	  0.4985	  0.4597	  0.4159	  0.3618	  0.2832	  0.2056	  0.1473	  0.0885	  0.0465	  0.0374	  0.0428	  0.0367	  0.0370	  0.0828	  0.1954	  0.3245	  0.4108	  0.4444	  0.4471	  0.4556	  0.4906	  0.5449	  0.5984	  0.6349	  0.6536	  0.6615	  0.6626	  0.6638	  0.6740	    0.70
1709	Z23	  237.00	  128.00	   18.00	 0.44868	 0.37476	 0.02872	   67.63	   26.97	   78.90	  0.0187	  0.0200	  0.0208	  0.0214	  0.0199	  0.0173	  0.0157	  0.0154	  0.0170	  0.0206	  0.0315	  0.0773	  0.1715	  0.2405	  0.2635	  0.2729	  0.2699	  0.2533	  0.2573	  0.3216	  0.4642	  0.5928	  0.6418	  0.6596	  0.6703	  0.6798	  0.6903	  0.7014	  0.7110	  0.7180	  0.7240	  0.7274	  0.7305	  0.7328	  0.7364	    0.74
1710	[23	  247.00	  196.00	  184.00	 0.63136	 0.60997	 0.36421	   82.38	   10.14	   17.35	  0.2613	  0.2785	  0.2906	  0.2983	  0.3413	  0.4022	  0.4208	  0.4287	  0.4378	  0.4506	  0.4743	  0.5235	  0.5797	  0.5804	  0.5426	  0.5318	  0.5459	  0.5315	  0.5283	  0.5912	  0.6697	  0.7192	  0.7420	  0.7529	  0.7602	  0.7667	  0.7748	  0.7837	  0.7917	  0.7977	  0.8031	  0.8065	  0.8105	  0.8130	  0.8151	    0.82
1711	\23	  127.00	  218.00	    0.00	 0.22018	 0.30656	 0.02932	   62.22	  -31.53	   69.10	  0.0148	  0.0158	  0.0165	  0.0169	  0.0161	  0.0139	  0.0126	  0.0123	  0.0139	  0.0171	  0.0225	  0.0558	  0.1867	  0.3533	  0.4334	  0.4460	  0.4308	  0.3918	  0.3387	  0.2930	  0.2592	  0.2371	  0.2178	  0.2052	  0.2060	  0.2153	  0.2309	  0.2537	  0.2779	  0.2900	  0.2869	  0.2757	  0.2607	  0.2537	  0.2739	    0.32
1712	]23	   36.00	  182.00	  182.00	 0.10471	 0.16592	 0.33002	   47.75	  -36.21	  -37.45	  0.1914	  0.2041	  0.2129	  0.2184	  0.2617	  0.3340	  0.3832	  0.4120	  0.4275	  0.4411	  0.4477	  0.4447	  0.4348	  0.4047	  0.3539	  0.2954	  0.2327	  0.1610	  0.0981	  0.0626	  0.0465	  0.0387	  0.0329	  0.0291	  0.0283	  0.0298	  0.0340	  0.0417	  0.0514	  0.0567	  0.0541	  0.0489	  0.0435	  0.0418	  0.0500	    0.07
1713	^23	  116.00	  187.00	  239.00	 0.30092	 0.33977	 0.52896	   64.95	   -9.75	  -32.89	  0.3492	  0.3723	  0.3884	  0.3985	  0.4763	  0.5991	  0.6554	  0.6748	  0.6832	  0.6870	  0.6696	  0.6262	  0.5825	  0.5268	  0.4609	  0.4162	  0.3860	  0.3323	  0.2749	  0.2498	  0.2442	  0.2430	  0.2362	  0.2264	  0.2224	  0.2279	  0.2459	  0.2756	  0.3079	  0.3263	  0.3253	  0.3150	  0.3002	  0.2928	  0.3094	    0.36
1714	_23	  255.00	    0.00	   36.00	 0.35857	 0.18023	 0.01077	   49.53	   77.12	   65.89	  0.0303	  0.0323	  0.0338	  0.0346	  0.0344	  0.0270	  0.0164	  0.0108	  0.0085	  0.0078	  0.0072	  0.0062	  0.0052	  0.0044	  0.0039	  0.0036	  0.0036	  0.0041	  0.0048	  0.0094	  0.0928	  0.3519	  0.5769	  0.6994	  0.7654	  0.8002	  0.8202	  0.8324	  0.8404	  0.8468	  0.8548	  0.8606	  0.8662	  0.8691	  0.8673	    0.86
1715	`23	    0.00	  255.00	    0.00	 0.06111	 0.17656	 0.04439	   49.07	  -81.15	   36.71	  0.0193	  0.0207	  0.0216	  0.0222	  0.0219	  0.0205	  0.0197	  0.0204	  0.0226	  0.0281	  0.0487	  0.1367	  0.3232	  0.4628	  0.4685	  0.4004	  0.3081	  0.2088	  0.1229	  0.0711	  0.0464	  0.0349	  0.0273	  0.0228	  0.0219	  0.0234	  0.0269	  0.0334	  0.0417	  0.0461	  0.0438	  0.0388	  0.0331	  0.0309	  0.0391	    0.06
1716	a23	   18.00	   91.00	   18.00	 0.01921	 0.03231	 0.01625	   20.94	  -23.72	    9.69	  0.0110	  0.0117	  0.0122	  0.0125	  0.0129	  0.0136	  0.0140	  0.0148	  0.0160	  0.0182	  0.0239	  0.0372	  0.0531	  0.0600	  0.0584	  0.0537	  0.0474	  0.0382	  0.0283	  0.0217	  0.0181	  0.0164	  0.0149	  0.0138	  0.0137	  0.0143	  0.0160	  0.0190	  0.0223	  0.0243	  0.0242	  0.0228	  0.0211	  0.0207	  0.0238	    0.03
1717	A24	  159.00	   77.00	  128.00	 0.23002	 0.18119	 0.12826	   49.64	   27.17	    5.64	  0.1000	  0.1066	  0.1111	  0.1141	  0.1326	  0.1572	  0.1612	  0.1599	  0.1587	  0.1574	  0.1556	  0.1560	  0.1552	  0.1391	  0.1186	  0.1138	  0.1169	  0.1073	  0.1057	  0.1431	  0.2169	  0.2783	  0.3011	  0.3081	  0.3145	  0.3234	  0.3362	  0.3519	  0.3667	  0.3759	  0.3784	  0.3771	  0.3745	  0.3762	  0.3886	    0.41
1718	B24	  109.00	   73.00	  109.00	 0.13580	 0.11532	 0.10541	   40.47	   16.77	   -3.38	  0.0756	  0.0806	  0.0840	  0.0862	  0.1011	  0.1229	  0.1303	  0.1327	  0.1346	  0.1353	  0.1321	  0.1260	  0.1191	  0.1054	  0.0899	  0.0854	  0.0876	  0.0814	  0.0783	  0.0962	  0.1282	  0.1527	  0.1614	  0.1630	  0.1651	  0.1711	  0.1822	  0.1975	  0.2125	  0.2216	  0.2237	  0.2230	  0.2205	  0.2217	  0.2330	    0.25
