CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"o957_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
837	837	  237.00	  164.00	   91.00	 0.50482	 0.46931	 0.12803	   74.15	   14.43	   47.96	  0.0848	  0.0904	  0.0943	  0.0967	  0.1075	  0.1206	  0.1235	  0.1273	  0.1326	  0.1424	  0.1740	  0.2581	  0.3675	  0.4054	  0.3833	  0.3780	  0.3929	  0.3788	  0.3777	  0.4492	  0.5528	  0.6248	  0.6547	  0.6676	  0.6765	  0.6851	  0.6952	  0.7061	  0.7158	  0.7234	  0.7299	  0.7335	  0.7372	  0.7401	  0.7451	    0.75
838	838	  237.00	  164.00	  128.00	 0.53061	 0.49277	 0.19961	   75.62	   14.81	   33.36	  0.1376	  0.1467	  0.1530	  0.1570	  0.1780	  0.2063	  0.2141	  0.2197	  0.2262	  0.2369	  0.2674	  0.3410	  0.4271	  0.4414	  0.4044	  0.3947	  0.4117	  0.3966	  0.3948	  0.4710	  0.5741	  0.6411	  0.6697	  0.6824	  0.6912	  0.6995	  0.7094	  0.7200	  0.7297	  0.7367	  0.7425	  0.7459	  0.7495	  0.7521	  0.7564	    0.76
839	839	  237.00	  164.00	  164.00	 0.54677	 0.50041	 0.27953	   76.10	   16.90	   19.36	  0.1969	  0.2099	  0.2190	  0.2247	  0.2595	  0.3090	  0.3230	  0.3284	  0.3345	  0.3432	  0.3626	  0.4103	  0.4640	  0.4557	  0.4075	  0.3945	  0.4117	  0.3955	  0.3930	  0.4721	  0.5776	  0.6450	  0.6739	  0.6866	  0.6955	  0.7036	  0.7135	  0.7243	  0.7340	  0.7413	  0.7467	  0.7499	  0.7532	  0.7559	  0.7596	    0.77
840	840	  237.00	  164.00	  200.00	 0.55881	 0.50311	 0.37622	   76.26	   19.20	    5.14	  0.2696	  0.2874	  0.2999	  0.3077	  0.3600	  0.4363	  0.4582	  0.4620	  0.4661	  0.4711	  0.4734	  0.4848	  0.4991	  0.4667	  0.4077	  0.3914	  0.4084	  0.3906	  0.3870	  0.4675	  0.5735	  0.6400	  0.6680	  0.6800	  0.6884	  0.6964	  0.7061	  0.7172	  0.7275	  0.7347	  0.7395	  0.7416	  0.7442	  0.7461	  0.7503	    0.76
841	841	  237.00	  164.00	  237.00	 0.59054	 0.51278	 0.51014	   76.85	   24.41	  -10.30	  0.3766	  0.4015	  0.4190	  0.4298	  0.5065	  0.6195	  0.6506	  0.6495	  0.6479	  0.6438	  0.6180	  0.5777	  0.5415	  0.4779	  0.4036	  0.3833	  0.4004	  0.3796	  0.3749	  0.4622	  0.5796	  0.6542	  0.6859	  0.6994	  0.7082	  0.7162	  0.7260	  0.7370	  0.7480	  0.7551	  0.7585	  0.7595	  0.7608	  0.7615	  0.7656	    0.77
842	842	  237.00	  200.00	   18.00	 0.53233	 0.54326	 0.04075	   78.65	    2.20	   89.82	  0.0200	  0.0213	  0.0223	  0.0228	  0.0210	  0.0177	  0.0160	  0.0162	  0.0190	  0.0246	  0.0389	  0.1088	  0.2814	  0.4378	  0.4962	  0.5177	  0.5352	  0.5314	  0.5321	  0.5712	  0.6223	  0.6559	  0.6687	  0.6746	  0.6809	  0.6882	  0.6976	  0.7077	  0.7165	  0.7228	  0.7284	  0.7312	  0.7337	  0.7354	  0.7387	    0.75
843	843	  237.00	  200.00	   55.00	 0.53346	 0.54886	 0.08330	   78.98	    1.09	   70.63	  0.0473	  0.0504	  0.0525	  0.0540	  0.0558	  0.0574	  0.0576	  0.0611	  0.0667	  0.0772	  0.1110	  0.2162	  0.3859	  0.4930	  0.5124	  0.5189	  0.5328	  0.5240	  0.5206	  0.5625	  0.6162	  0.6500	  0.6625	  0.6682	  0.6743	  0.6816	  0.6914	  0.7025	  0.7124	  0.7197	  0.7255	  0.7291	  0.7325	  0.7354	  0.7409	    0.75
844	844	  237.00	  200.00	   91.00	 0.54783	 0.56036	 0.13820	   79.64	    1.90	   54.65	  0.0853	  0.0910	  0.0949	  0.0974	  0.1070	  0.1190	  0.1229	  0.1289	  0.1366	  0.1505	  0.1910	  0.2980	  0.4463	  0.5221	  0.5222	  0.5222	  0.5361	  0.5256	  0.5212	  0.5672	  0.6234	  0.6568	  0.6700	  0.6761	  0.6825	  0.6899	  0.6999	  0.7111	  0.7211	  0.7284	  0.7345	  0.7381	  0.7409	  0.7431	  0.7479	    0.76
845	845	  237.00	  200.00	  128.00	 0.56323	 0.57081	 0.21575	   80.23	    3.20	   38.02	  0.1452	  0.1548	  0.1616	  0.1657	  0.1858	  0.2131	  0.2222	  0.2301	  0.2394	  0.2545	  0.2931	  0.3838	  0.4976	  0.5440	  0.5311	  0.5272	  0.5400	  0.5286	  0.5240	  0.5706	  0.6268	  0.6598	  0.6729	  0.6789	  0.6849	  0.6920	  0.7013	  0.7121	  0.7218	  0.7288	  0.7343	  0.7372	  0.7399	  0.7422	  0.7465	    0.76
846	846	  237.00	  200.00	  164.00	 0.59198	 0.59117	 0.31042	   81.35	    5.32	   23.48	  0.2164	  0.2307	  0.2407	  0.2470	  0.2814	  0.3299	  0.3458	  0.3555	  0.3662	  0.3820	  0.4132	  0.4778	  0.5520	  0.5703	  0.5461	  0.5390	  0.5509	  0.5390	  0.5348	  0.5835	  0.6419	  0.6761	  0.6900	  0.6964	  0.7024	  0.7090	  0.7178	  0.7277	  0.7367	  0.7432	  0.7483	  0.7508	  0.7540	  0.7562	  0.7602	    0.77
847	847	  237.00	  200.00	  200.00	 0.60488	 0.59589	 0.41277	   81.61	    7.28	    9.53	  0.2923	  0.3116	  0.3252	  0.3336	  0.3855	  0.4613	  0.4861	  0.4956	  0.5062	  0.5196	  0.5347	  0.5602	  0.5906	  0.5838	  0.5505	  0.5404	  0.5508	  0.5376	  0.5325	  0.5799	  0.6367	  0.6700	  0.6830	  0.6888	  0.6944	  0.7007	  0.7092	  0.7192	  0.7286	  0.7352	  0.7396	  0.7420	  0.7444	  0.7467	  0.7505	    0.76
848	848	  237.00	  200.00	  237.00	 0.62916	 0.60188	 0.55124	   81.94	   11.52	   -5.97	  0.3992	  0.4257	  0.4441	  0.4556	  0.5324	  0.6457	  0.6806	  0.6870	  0.6944	  0.7015	  0.6911	  0.6644	  0.6410	  0.6000	  0.5495	  0.5337	  0.5431	  0.5257	  0.5181	  0.5699	  0.6343	  0.6726	  0.6875	  0.6940	  0.6999	  0.7066	  0.7158	  0.7271	  0.7380	  0.7455	  0.7495	  0.7512	  0.7529	  0.7550	  0.7594	    0.77
849	849	  237.00	  237.00	   18.00	 0.58333	 0.63849	 0.04609	   83.88	   -7.67	   95.77	  0.0211	  0.0225	  0.0235	  0.0241	  0.0212	  0.0173	  0.0156	  0.0161	  0.0195	  0.0259	  0.0413	  0.1183	  0.3225	  0.5342	  0.6368	  0.6726	  0.6888	  0.6874	  0.6805	  0.6880	  0.6951	  0.6987	  0.6982	  0.6983	  0.7017	  0.7075	  0.7162	  0.7261	  0.7348	  0.7406	  0.7445	  0.7457	  0.7465	  0.7463	  0.7504	    0.76
850	850	  237.00	  237.00	   55.00	 0.59635	 0.66170	 0.09188	   85.08	   -9.70	   78.07	  0.0477	  0.0509	  0.0531	  0.0545	  0.0558	  0.0565	  0.0571	  0.0613	  0.0684	  0.0811	  0.1207	  0.2440	  0.4560	  0.6196	  0.6812	  0.6984	  0.7060	  0.6982	  0.6870	  0.6933	  0.7013	  0.7051	  0.7045	  0.7043	  0.7077	  0.7139	  0.7233	  0.7343	  0.7446	  0.7519	  0.7574	  0.7599	  0.7619	  0.7633	  0.7688	    0.78
851	851	  237.00	  237.00	   91.00	 0.60389	 0.66916	 0.15196	   85.46	   -9.54	   61.15	  0.0905	  0.0965	  0.1006	  0.1032	  0.1116	  0.1221	  0.1265	  0.1341	  0.1443	  0.1618	  0.2113	  0.3399	  0.5279	  0.6539	  0.6938	  0.7026	  0.7068	  0.6969	  0.6845	  0.6902	  0.6976	  0.7015	  0.7010	  0.7010	  0.7047	  0.7111	  0.7208	  0.7325	  0.7434	  0.7509	  0.7560	  0.7578	  0.7592	  0.7604	  0.7656	    0.78
852	852	  237.00	  237.00	  128.00	 0.62111	 0.68377	 0.22587	   86.19	   -8.68	   46.34	  0.1468	  0.1565	  0.1633	  0.1675	  0.1851	  0.2086	  0.2179	  0.2285	  0.2410	  0.2612	  0.3124	  0.4309	  0.5876	  0.6835	  0.7091	  0.7133	  0.7156	  0.7049	  0.6921	  0.6973	  0.7042	  0.7075	  0.7066	  0.7061	  0.7093	  0.7153	  0.7247	  0.7358	  0.7463	  0.7533	  0.7576	  0.7587	  0.7592	  0.7596	  0.7648	    0.78
853	853	  237.00	  237.00	  164.00	 0.63260	 0.68773	 0.31607	   86.39	   -6.88	   31.29	  0.2146	  0.2287	  0.2386	  0.2449	  0.2758	  0.3195	  0.3358	  0.3483	  0.3626	  0.3842	  0.4290	  0.5200	  0.6349	  0.6992	  0.7111	  0.7109	  0.7117	  0.7002	  0.6868	  0.6920	  0.6993	  0.7030	  0.7020	  0.7015	  0.7046	  0.7104	  0.7195	  0.7308	  0.7415	  0.7487	  0.7525	  0.7532	  0.7537	  0.7542	  0.7599	    0.77
854	854	  237.00	  237.00	  200.00	 0.65710	 0.70385	 0.44850	   87.18	   -4.76	   14.69	  0.3160	  0.3370	  0.3515	  0.3608	  0.4112	  0.4847	  0.5114	  0.5253	  0.5415	  0.5638	  0.5943	  0.6410	  0.6977	  0.7256	  0.7260	  0.7221	  0.7207	  0.7102	  0.6977	  0.6995	  0.7021	  0.7030	  0.7012	  0.7006	  0.7035	  0.7090	  0.7178	  0.7290	  0.7397	  0.7469	  0.7508	  0.7521	  0.7534	  0.7549	  0.7601	    0.77
855	855	  237.00	  237.00	  237.00	 0.72034	 0.74799	 0.62476	   89.29	   -0.19	   -0.73	  0.4584	  0.4887	  0.5099	  0.5231	  0.5979	  0.7082	  0.7476	  0.7623	  0.7799	  0.8004	  0.8065	  0.7912	  0.7772	  0.7652	  0.7531	  0.7469	  0.7459	  0.7385	  0.7305	  0.7362	  0.7410	  0.7437	  0.7439	  0.7451	  0.7486	  0.7537	  0.7618	  0.7717	  0.7815	  0.7881	  0.7925	  0.7947	  0.7984	  0.8019	  0.8064	    0.81
856	856	    8.00	    0.00	    0.00	 0.00400	 0.00355	 0.00249	    3.21	    2.32	    0.84	  0.0028	  0.0030	  0.0032	  0.0033	  0.0033	  0.0033	  0.0032	  0.0031	  0.0029	  0.0029	  0.0028	  0.0030	  0.0029	  0.0030	  0.0030	  0.0029	  0.0029	  0.0028	  0.0029	  0.0033	  0.0040	  0.0045	  0.0046	  0.0047	  0.0048	  0.0050	  0.0054	  0.0060	  0.0065	  0.0067	  0.0068	  0.0069	  0.0070	  0.0070	  0.0077	    0.01
857	857	    0.00	    8.00	    0.00	 0.00370	 0.00424	 0.00308	    3.84	   -1.58	    0.80	  0.0030	  0.0032	  0.0033	  0.0034	  0.0037	  0.0036	  0.0036	  0.0035	  0.0036	  0.0037	  0.0038	  0.0044	  0.0048	  0.0049	  0.0049	  0.0049	  0.0048	  0.0047	  0.0043	  0.0040	  0.0038	  0.0037	  0.0035	  0.0034	  0.0035	  0.0036	  0.0039	  0.0043	  0.0046	  0.0048	  0.0047	  0.0048	  0.0048	  0.0044	  0.0051	    0.01
858	858	    0.00	    0.00	    8.00	 0.00436	 0.00412	 0.00357	    3.72	    1.59	   -0.33	  0.0033	  0.0035	  0.0037	  0.0037	  0.0038	  0.0039	  0.0042	  0.0043	  0.0045	  0.0045	  0.0046	  0.0046	  0.0044	  0.0042	  0.0039	  0.0038	  0.0037	  0.0036	  0.0036	  0.0037	  0.0039	  0.0043	  0.0046	  0.0046	  0.0046	  0.0049	  0.0057	  0.0071	  0.0083	  0.0094	  0.0101	  0.0103	  0.0104	  0.0107	  0.0121	    0.01
859	859	   10.00	   10.00	   10.00	 0.00578	 0.00544	 0.00424	    4.91	    2.17	    0.45	  0.0036	  0.0039	  0.0041	  0.0042	  0.0044	  0.0047	  0.0049	  0.0052	  0.0054	  0.0055	  0.0055	  0.0054	  0.0054	  0.0052	  0.0049	  0.0048	  0.0049	  0.0049	  0.0048	  0.0050	  0.0055	  0.0060	  0.0062	  0.0063	  0.0063	  0.0068	  0.0076	  0.0088	  0.0102	  0.0111	  0.0116	  0.0119	  0.0119	  0.0121	  0.0137	    0.02
860	860	   18.00	    6.00	    6.00	 0.00790	 0.00617	 0.00392	    5.57	    7.89	    2.19	  0.0041	  0.0044	  0.0045	  0.0047	  0.0049	  0.0049	  0.0049	  0.0048	  0.0048	  0.0046	  0.0047	  0.0045	  0.0044	  0.0044	  0.0041	  0.0040	  0.0039	  0.0038	  0.0040	  0.0050	  0.0072	  0.0092	  0.0100	  0.0103	  0.0106	  0.0112	  0.0123	  0.0138	  0.0152	  0.0162	  0.0168	  0.0171	  0.0171	  0.0175	  0.0195	    0.02
861	861	    6.00	   18.00	    6.00	 0.00617	 0.00734	 0.00478	    6.63	   -3.69	    2.41	  0.0040	  0.0043	  0.0044	  0.0045	  0.0049	  0.0052	  0.0052	  0.0052	  0.0054	  0.0058	  0.0066	  0.0079	  0.0091	  0.0094	  0.0092	  0.0088	  0.0085	  0.0079	  0.0070	  0.0065	  0.0063	  0.0061	  0.0060	  0.0058	  0.0058	  0.0060	  0.0066	  0.0076	  0.0087	  0.0092	  0.0093	  0.0092	  0.0088	  0.0092	  0.0104	    0.01
862	862	    6.00	    6.00	   18.00	 0.00723	 0.00599	 0.00725	    5.41	    5.89	   -4.35	  0.0057	  0.0061	  0.0064	  0.0066	  0.0070	  0.0080	  0.0088	  0.0093	  0.0097	  0.0097	  0.0092	  0.0082	  0.0071	  0.0060	  0.0052	  0.0046	  0.0044	  0.0043	  0.0043	  0.0046	  0.0053	  0.0066	  0.0077	  0.0079	  0.0076	  0.0080	  0.0100	  0.0136	  0.0177	  0.0210	  0.0230	  0.0241	  0.0243	  0.0254	  0.0275	    0.03
863	863	   20.00	   20.00	   20.00	 0.01004	 0.00883	 0.00805	    7.98	    5.85	   -1.40	  0.0060	  0.0064	  0.0066	  0.0069	  0.0076	  0.0089	  0.0094	  0.0100	  0.0105	  0.0106	  0.0105	  0.0101	  0.0093	  0.0083	  0.0074	  0.0071	  0.0071	  0.0071	  0.0069	  0.0076	  0.0088	  0.0102	  0.0111	  0.0113	  0.0113	  0.0120	  0.0138	  0.0165	  0.0195	  0.0217	  0.0228	  0.0231	  0.0234	  0.0239	  0.0265	    0.03
864	864	   28.00	   16.00	   16.00	 0.01201	 0.00953	 0.00681	    8.59	    9.93	    1.95	  0.0056	  0.0060	  0.0063	  0.0064	  0.0072	  0.0081	  0.0082	  0.0084	  0.0086	  0.0085	  0.0085	  0.0084	  0.0080	  0.0074	  0.0065	  0.0063	  0.0063	  0.0060	  0.0061	  0.0077	  0.0107	  0.0135	  0.0149	  0.0154	  0.0157	  0.0166	  0.0184	  0.0211	  0.0237	  0.0254	  0.0265	  0.0271	  0.0270	  0.0278	  0.0303	    0.03
865	865	   16.00	   28.00	   16.00	 0.00852	 0.00919	 0.00700	    8.30	   -1.38	    1.09	  0.0052	  0.0055	  0.0058	  0.0060	  0.0065	  0.0074	  0.0077	  0.0081	  0.0084	  0.0090	  0.0095	  0.0105	  0.0114	  0.0113	  0.0104	  0.0099	  0.0097	  0.0090	  0.0082	  0.0079	  0.0082	  0.0085	  0.0086	  0.0084	  0.0084	  0.0088	  0.0100	  0.0119	  0.0139	  0.0153	  0.0155	  0.0154	  0.0152	  0.0154	  0.0174	    0.02
866	866	   16.00	   16.00	   28.00	 0.01022	 0.00859	 0.01022	    7.76	    7.47	   -5.32	  0.0078	  0.0083	  0.0087	  0.0089	  0.0099	  0.0114	  0.0124	  0.0130	  0.0136	  0.0136	  0.0131	  0.0116	  0.0102	  0.0087	  0.0072	  0.0066	  0.0065	  0.0063	  0.0060	  0.0066	  0.0081	  0.0098	  0.0111	  0.0113	  0.0110	  0.0116	  0.0139	  0.0177	  0.0217	  0.0246	  0.0261	  0.0267	  0.0268	  0.0273	  0.0297	    0.03
867	867	   30.00	   30.00	   30.00	 0.01511	 0.01345	 0.01258	   11.59	    6.20	   -2.03	  0.0088	  0.0094	  0.0098	  0.0100	  0.0115	  0.0137	  0.0148	  0.0157	  0.0164	  0.0167	  0.0165	  0.0155	  0.0146	  0.0132	  0.0115	  0.0110	  0.0112	  0.0108	  0.0103	  0.0115	  0.0136	  0.0155	  0.0166	  0.0168	  0.0171	  0.0181	  0.0203	  0.0238	  0.0273	  0.0298	  0.0309	  0.0312	  0.0307	  0.0315	  0.0344	    0.04
868	868	   38.00	   26.00	   26.00	 0.01704	 0.01396	 0.01048	   11.93	    9.88	    1.48	  0.0084	  0.0090	  0.0093	  0.0096	  0.0106	  0.0120	  0.0126	  0.0129	  0.0132	  0.0135	  0.0135	  0.0132	  0.0127	  0.0115	  0.0100	  0.0097	  0.0099	  0.0093	  0.0093	  0.0115	  0.0157	  0.0192	  0.0207	  0.0212	  0.0217	  0.0230	  0.0254	  0.0285	  0.0316	  0.0338	  0.0351	  0.0351	  0.0351	  0.0359	  0.0390	    0.04
869	869	   26.00	   38.00	   26.00	 0.01335	 0.01406	 0.01084	   12.00	   -0.60	    1.08	  0.0073	  0.0078	  0.0082	  0.0083	  0.0095	  0.0110	  0.0120	  0.0127	  0.0134	  0.0141	  0.0150	  0.0162	  0.0171	  0.0166	  0.0153	  0.0146	  0.0144	  0.0135	  0.0122	  0.0122	  0.0129	  0.0136	  0.0137	  0.0135	  0.0136	  0.0143	  0.0161	  0.0187	  0.0216	  0.0234	  0.0239	  0.0238	  0.0230	  0.0234	  0.0262	    0.03
870	870	   26.00	   26.00	   38.00	 0.01532	 0.01302	 0.01542	   11.29	    8.08	   -6.02	  0.0115	  0.0123	  0.0128	  0.0132	  0.0144	  0.0172	  0.0188	  0.0197	  0.0204	  0.0203	  0.0195	  0.0177	  0.0157	  0.0133	  0.0110	  0.0101	  0.0101	  0.0096	  0.0091	  0.0102	  0.0126	  0.0151	  0.0167	  0.0169	  0.0168	  0.0177	  0.0205	  0.0250	  0.0297	  0.0330	  0.0344	  0.0347	  0.0344	  0.0351	  0.0385	    0.04
871	871	   40.00	   40.00	   40.00	 0.02227	 0.02041	 0.01885	   15.70	    5.75	   -2.10	  0.0134	  0.0142	  0.0148	  0.0152	  0.0170	  0.0201	  0.0221	  0.0232	  0.0243	  0.0253	  0.0251	  0.0239	  0.0226	  0.0206	  0.0181	  0.0172	  0.0177	  0.0168	  0.0160	  0.0177	  0.0208	  0.0232	  0.0243	  0.0243	  0.0247	  0.0261	  0.0290	  0.0332	  0.0375	  0.0403	  0.0413	  0.0413	  0.0408	  0.0413	  0.0452	    0.05
872	872	   48.00	   36.00	   36.00	 0.02583	 0.02237	 0.01723	   16.68	    8.72	    1.30	  0.0127	  0.0136	  0.0142	  0.0146	  0.0164	  0.0190	  0.0203	  0.0210	  0.0218	  0.0225	  0.0225	  0.0225	  0.0219	  0.0202	  0.0177	  0.0171	  0.0175	  0.0166	  0.0160	  0.0190	  0.0245	  0.0288	  0.0304	  0.0307	  0.0314	  0.0332	  0.0364	  0.0407	  0.0450	  0.0478	  0.0488	  0.0489	  0.0485	  0.0495	  0.0534	    0.06
873	873	   36.00	   48.00	   36.00	 0.02112	 0.02152	 0.01674	   16.26	    0.84	    1.09	  0.0115	  0.0124	  0.0128	  0.0132	  0.0147	  0.0170	  0.0185	  0.0197	  0.0210	  0.0222	  0.0232	  0.0243	  0.0249	  0.0239	  0.0221	  0.0212	  0.0214	  0.0201	  0.0185	  0.0190	  0.0206	  0.0218	  0.0221	  0.0219	  0.0221	  0.0234	  0.0261	  0.0298	  0.0338	  0.0365	  0.0371	  0.0368	  0.0362	  0.0363	  0.0401	    0.05
874	874	   36.00	   36.00	   48.00	 0.02219	 0.01936	 0.02207	   15.15	    7.94	   -6.10	  0.0153	  0.0164	  0.0170	  0.0175	  0.0202	  0.0245	  0.0267	  0.0280	  0.0291	  0.0293	  0.0285	  0.0261	  0.0236	  0.0203	  0.0168	  0.0155	  0.0157	  0.0147	  0.0137	  0.0154	  0.0191	  0.0224	  0.0241	  0.0243	  0.0243	  0.0256	  0.0291	  0.0344	  0.0400	  0.0438	  0.0452	  0.0452	  0.0451	  0.0450	  0.0492	    0.06
875	875	   50.00	   50.00	   50.00	 0.03130	 0.02991	 0.02739	   20.01	    4.30	   -2.20	  0.0179	  0.0191	  0.0199	  0.0204	  0.0236	  0.0287	  0.0315	  0.0336	  0.0355	  0.0367	  0.0371	  0.0358	  0.0345	  0.0315	  0.0280	  0.0268	  0.0274	  0.0258	  0.0242	  0.0265	  0.0302	  0.0327	  0.0332	  0.0330	  0.0336	  0.0355	  0.0390	  0.0438	  0.0490	  0.0521	  0.0529	  0.0522	  0.0511	  0.0518	  0.0571	    0.07
876	876	   58.00	   46.00	   46.00	 0.03683	 0.03283	 0.02540	   21.15	    8.27	    1.37	  0.0179	  0.0192	  0.0199	  0.0204	  0.0233	  0.0276	  0.0296	  0.0310	  0.0320	  0.0332	  0.0336	  0.0337	  0.0334	  0.0309	  0.0272	  0.0263	  0.0270	  0.0254	  0.0243	  0.0285	  0.0357	  0.0410	  0.0426	  0.0429	  0.0438	  0.0461	  0.0503	  0.0558	  0.0617	  0.0652	  0.0661	  0.0658	  0.0648	  0.0658	  0.0712	    0.08
877	877	   46.00	   58.00	   46.00	 0.03076	 0.03182	 0.02575	   20.76	    0.12	    0.41	  0.0170	  0.0181	  0.0189	  0.0194	  0.0221	  0.0261	  0.0286	  0.0306	  0.0323	  0.0341	  0.0360	  0.0370	  0.0377	  0.0364	  0.0334	  0.0321	  0.0322	  0.0300	  0.0275	  0.0282	  0.0302	  0.0316	  0.0316	  0.0312	  0.0316	  0.0333	  0.0367	  0.0417	  0.0468	  0.0499	  0.0507	  0.0503	  0.0488	  0.0496	  0.0540	    0.06
878	878	   46.00	   46.00	   58.00	 0.03451	 0.03117	 0.03441	   20.51	    7.43	   -6.43	  0.0232	  0.0247	  0.0258	  0.0265	  0.0310	  0.0378	  0.0413	  0.0434	  0.0451	  0.0459	  0.0446	  0.0413	  0.0381	  0.0334	  0.0283	  0.0263	  0.0267	  0.0248	  0.0229	  0.0255	  0.0306	  0.0351	  0.0371	  0.0371	  0.0373	  0.0391	  0.0437	  0.0505	  0.0578	  0.0622	  0.0636	  0.0633	  0.0622	  0.0627	  0.0683	    0.08
879	879	   59.00	   59.00	   59.00	 0.04519	 0.04379	 0.03926	   24.89	    4.04	   -1.97	  0.0253	  0.0269	  0.0280	  0.0288	  0.0336	  0.0412	  0.0453	  0.0481	  0.0507	  0.0525	  0.0529	  0.0516	  0.0500	  0.0465	  0.0417	  0.0401	  0.0410	  0.0386	  0.0360	  0.0390	  0.0441	  0.0474	  0.0479	  0.0475	  0.0483	  0.0509	  0.0555	  0.0619	  0.0684	  0.0723	  0.0732	  0.0724	  0.0708	  0.0716	  0.0773	    0.09
880	880	   67.00	   55.00	   55.00	 0.04807	 0.04410	 0.03396	   24.99	    7.39	    1.61	  0.0236	  0.0252	  0.0263	  0.0270	  0.0305	  0.0364	  0.0393	  0.0412	  0.0430	  0.0444	  0.0451	  0.0459	  0.0459	  0.0429	  0.0381	  0.0369	  0.0379	  0.0355	  0.0337	  0.0389	  0.0475	  0.0534	  0.0549	  0.0548	  0.0559	  0.0587	  0.0637	  0.0704	  0.0771	  0.0812	  0.0822	  0.0816	  0.0800	  0.0808	  0.0868	    0.10
881	881	   55.00	   67.00	   55.00	 0.04133	 0.04337	 0.03610	   24.75	   -0.69	   -0.20	  0.0227	  0.0242	  0.0252	  0.0259	  0.0301	  0.0366	  0.0403	  0.0430	  0.0456	  0.0479	  0.0501	  0.0517	  0.0527	  0.0506	  0.0465	  0.0446	  0.0446	  0.0413	  0.0376	  0.0382	  0.0407	  0.0422	  0.0420	  0.0412	  0.0418	  0.0440	  0.0482	  0.0542	  0.0606	  0.0642	  0.0649	  0.0637	  0.0621	  0.0626	  0.0684	    0.08
882	882	   55.00	   55.00	   67.00	 0.04523	 0.04205	 0.04570	   24.34	    6.45	   -6.69	  0.0308	  0.0329	  0.0343	  0.0352	  0.0407	  0.0499	  0.0547	  0.0575	  0.0596	  0.0607	  0.0597	  0.0561	  0.0521	  0.0463	  0.0395	  0.0369	  0.0373	  0.0346	  0.0319	  0.0351	  0.0413	  0.0462	  0.0478	  0.0474	  0.0478	  0.0503	  0.0555	  0.0632	  0.0712	  0.0763	  0.0775	  0.0765	  0.0747	  0.0754	  0.0818	    0.09
883	883	   69.00	   69.00	   69.00	 0.05911	 0.05806	 0.05056	   28.92	    3.54	   -1.40	  0.0320	  0.0342	  0.0356	  0.0366	  0.0428	  0.0529	  0.0581	  0.0617	  0.0651	  0.0676	  0.0684	  0.0673	  0.0657	  0.0615	  0.0557	  0.0540	  0.0551	  0.0519	  0.0487	  0.0526	  0.0589	  0.0624	  0.0626	  0.0618	  0.0627	  0.0659	  0.0711	  0.0786	  0.0861	  0.0906	  0.0913	  0.0899	  0.0878	  0.0887	  0.0959	    0.11
884	884	   77.00	   65.00	   65.00	 0.06576	 0.06125	 0.04723	   29.73	    7.19	    1.76	  0.0317	  0.0338	  0.0353	  0.0362	  0.0419	  0.0506	  0.0546	  0.0571	  0.0596	  0.0619	  0.0631	  0.0639	  0.0640	  0.0601	  0.0540	  0.0523	  0.0536	  0.0504	  0.0481	  0.0547	  0.0658	  0.0730	  0.0745	  0.0742	  0.0757	  0.0793	  0.0853	  0.0932	  0.1013	  0.1063	  0.1073	  0.1061	  0.1041	  0.1051	  0.1135	    0.13
885	885	   65.00	   77.00	   65.00	 0.05607	 0.05878	 0.04857	   29.10	   -0.70	   -0.03	  0.0312	  0.0333	  0.0347	  0.0356	  0.0407	  0.0495	  0.0544	  0.0580	  0.0614	  0.0644	  0.0668	  0.0688	  0.0703	  0.0676	  0.0623	  0.0602	  0.0604	  0.0560	  0.0514	  0.0527	  0.0561	  0.0579	  0.0573	  0.0561	  0.0567	  0.0596	  0.0648	  0.0720	  0.0794	  0.0837	  0.0842	  0.0829	  0.0804	  0.0811	  0.0876	    0.10
